timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util,mcs,tbs_bytes,sdu_bytes,cqi,retx,hol_delay_ms,avg_thr_kbps,mlwdf_score,qos_alpha,cqi_profile,harq_pid
3913,391,3,42e9,DL,32,32.00,20,1572,1480,15,0,76,155.68,1042.77,3.0000,0,1
3916,391,6,cb55,DL,32,32.00,20,1572,1480,11,0,118,11.82,22.18,0.1000,1,4
3917,391,7,9fc7,DL,4,4.00,0,11,2,11,0,1,10.72,0.94,0.5000,1,5
3918,391,8,9fc7,DL,4,4.00,14,125,116,11,0,9,10.61,8.46,0.5000,1,6
3919,391,9,42e9,DL,32,32.00,20,1572,1480,15,0,77,153.34,1072.61,3.0000,0,7
3921,392,1,931e,DL,4,4.00,8,67,64,15,0,2,195.47,36.42,5.0000,0,1
3921,392,1,cb55,DL,32,32.00,20,1572,1480,11,0,118,13.04,22.18,0.1000,1,1
3921,392,1,42ff,DL,4,4.00,0,11,2,15,0,1,16.64,8.54,1.2000,0,1
3922,392,2,42ff,DL,4,4.00,5,41,36,15,0,2,16.48,17.09,1.2000,0,2
3925,392,5,42e9,DL,32,32.00,20,1572,1480,15,0,78,151.14,1102.37,3.0000,0,5
3926,392,6,1522,DL,4,4.00,0,11,2,15,0,1,10.00,0.71,0.1000,0,6
3927,392,7,cb55,DL,32,32.00,20,1572,1480,11,0,118,12.28,22.18,0.1000,1,7
3927,392,7,1522,DL,4,4.00,16,153,149,15,0,11,10.00,7.83,0.1000,0,7
3929,392,9,bf4d,DL,4,4.00,0,11,2,15,0,1,197.52,18.02,5.0000,0,1
3930,393,0,bf4d,DL,4,4.00,5,41,36,15,0,1,195.55,18.21,5.0000,0,2
3931,393,1,42e9,DL,32,32.00,20,1572,1480,15,0,79,149.06,1132.04,3.0000,0,3
3934,393,4,cb55,DL,32,32.00,0,109,2,11,0,118,13.22,22.18,0.1000,1,6
3935,393,5,cb55,DL,32,32.00,20,1572,1548,11,0,123,14.96,23.12,0.1000,1,7
3937,393,7,42e9,DL,32,32.00,20,1572,1480,15,0,80,147.11,1161.58,3.0000,0,1
3938,393,8,bf4d,DL,4,4.00,5,41,0,15,1,1,194.26,18.33,5.0000,0,2
3939,393,9,cb55,DL,32,32.00,20,1572,1480,11,0,118,16.20,22.18,0.1000,1,3
3939,393,9,931e,DL,4,4.00,0,11,2,15,0,1,188.71,18.86,5.0000,0,3
3940,394,0,931e,DL,4,4.00,16,153,149,15,0,6,186.82,114.33,5.0000,0,4
3942,394,2,e84f,DL,4,4.00,0,11,2,15,0,1,14.18,3.56,0.5000,0,6
3943,394,3,42e9,DL,48,48.00,20,2385,2382,15,0,244,145.27,3587.63,3.0000,0,7
3943,394,3,cb55,DL,44,44.00,20,2196,2193,11,0,355,17.39,66.74,0.1000,1,7
3943,394,3,bf4d,DL,4,4.00,7,59,56,15,0,2,191.79,37.12,5.0000,0,7
3943,394,3,c9e2,DL,4,4.00,8,67,64,11,0,5,10.00,0.94,0.1000,1,7
3944,394,4,42e9,DL,48,48.00,20,2385,2382,15,0,187,150.94,2646.30,3.0000,0,0
3944,394,4,42ff,DL,4,4.00,7,59,56,15,0,4,13.21,34.18,1.2000,0,0
3944,394,4,cb55,DL,44,44.00,20,2196,2193,11,0,179,17.21,33.65,0.1000,1,0
3944,394,4,e84f,DL,4,4.00,14,125,116,15,0,9,13.90,32.04,0.5000,0,0
3945,394,5,42e9,DL,24,24.00,20,1191,1159,15,0,59,156.55,805.01,3.0000,0,1
3945,394,5,cb55,DL,4,4.00,7,59,58,11,0,4,17.04,0.75,0.1000,1,1
3946,394,6,cb55,DL,32,32.00,20,1572,1480,11,0,118,16.87,22.18,0.1000,1,2
3947,394,7,42e9,DL,32,32.00,20,1572,1480,15,0,73,160.48,971.61,3.0000,0,3
3947,394,7,9fc7,DL,4,4.00,0,11,2,11,0,1,10.00,0.94,0.5000,1,3
3948,394,8,cb55,DL,32,32.00,20,1572,1480,11,0,118,18.39,22.18,0.1000,1,4
3948,394,8,9fc7,DL,4,4.00,19,177,174,11,0,13,10.00,12.22,0.5000,1,4
3949,394,9,42e9,DL,32,32.00,20,1572,1480,15,0,72,164.34,935.82,3.0000,0,5
3950,395,0,e84f,DL,4,4.00,0,11,0,15,1,1,13.08,3.56,0.5000,0,6
3951,395,1,cb55,DL,32,32.00,20,1572,1480,11,0,118,19.69,22.18,0.1000,1,7
3953,395,3,42e9,DL,32,32.00,20,1572,1480,15,0,71,164.77,920.40,3.0000,0,1
3953,395,3,42ff,DL,4,4.00,0,11,2,15,0,1,12.06,8.54,1.2000,0,1
3954,395,4,42ff,DL,36,36.00,19,1620,1591,15,0,127,11.94,1085.09,1.2000,0,2
3954,395,4,cb55,DL,64,64.00,12,1620,1591,11,0,245,20.95,46.06,0.1000,1,2
3955,395,5,cb55,DL,32,32.00,20,1572,1480,11,0,118,20.74,22.18,0.1000,1,3
3956,395,6,1522,DL,4,4.00,0,11,2,15,0,1,10.00,0.71,0.1000,0,4
3957,395,7,42e9,DL,32,32.00,20,1572,1480,15,0,71,165.19,918.08,3.0000,0,5
3957,395,7,1522,DL,4,4.00,14,125,116,15,0,9,10.00,6.41,0.1000,0,5
3958,395,8,42ff,DL,32,32.00,20,1572,1480,15,0,118,18.38,1008.19,1.2000,0,6
3959,395,9,cb55,DL,32,32.00,20,1572,1480,11,0,118,21.75,22.18,0.1000,1,7
3961,396,1,42e9,DL,32,32.00,20,1572,1480,15,0,71,165.59,915.87,3.0000,0,1
3963,396,3,42ff,DL,32,32.00,20,1572,1480,15,0,118,24.32,1008.19,1.2000,0,3
3963,396,3,cb55,DL,32,32.00,20,1572,1480,11,0,118,22.71,22.18,0.1000,1,3
3963,396,3,bf4d,DL,4,4.00,7,59,56,15,0,1,170.28,20.91,5.0000,0,3
3964,396,4,bf4d,DL,4,4.00,0,11,2,15,0,1,168.58,21.12,5.0000,0,4
3965,396,5,bf4d,DL,32,32.00,20,1572,1536,15,0,73,166.89,1557.16,5.0000,0,5
3967,396,7,42e9,DL,32,32.00,20,1572,1480,15,0,72,162.67,945.43,3.0000,0,7
3967,396,7,e84f,DL,4,4.00,19,177,174,15,0,13,11.03,46.28,0.5000,0,7
3968,396,8,42ff,DL,32,32.00,20,1572,1480,15,0,118,29.97,1008.19,1.2000,0,0
3968,396,8,e84f,DL,4,4.00,0,11,2,15,0,1,10.92,3.56,0.5000,0,0
3968,396,8,c9e2,DL,4,4.00,0,11,2,11,0,1,10.00,0.19,0.1000,1,0
3969,396,9,bf4d,DL,32,32.00,20,1572,1480,15,0,70,167.23,1490.20,5.0000,0,1
3969,396,9,cb55,DL,32,32.00,20,1572,1480,11,0,118,21.38,22.18,0.1000,1,1
3969,396,9,c9e2,DL,4,4.00,16,153,149,11,0,11,10.00,2.07,0.1000,1,1
3972,397,2,bf4d,DL,4,4.00,0,11,0,15,1,1,169.24,21.04,5.0000,0,4
3973,397,3,42e9,DL,32,32.00,20,1572,1480,15,0,74,159.92,988.40,3.0000,0,5
3974,397,4,42ff,DL,32,32.00,20,1572,1480,15,0,118,34.99,1008.19,1.2000,0,6
3975,397,5,bf4d,DL,32,32.00,20,1572,1480,15,0,69,171.19,1434.91,5.0000,0,7
3975,397,5,931e,DL,4,4.00,0,11,2,15,0,2,167.50,42.51,5.0000,0,7
3975,397,5,cb55,DL,32,32.00,20,1572,1480,11,0,118,20.13,22.18,0.1000,1,7
3976,397,6,931e,DL,4,4.00,14,125,116,15,0,5,165.83,107.34,5.0000,0,0
3979,397,9,42e9,DL,32,32.00,20,1572,1480,15,0,75,157.33,1018.23,3.0000,0,3
3979,397,9,42ff,DL,32,32.00,20,1572,1480,15,0,118,40.11,1008.19,1.2000,0,3
3981,398,1,bf4d,DL,32,32.00,20,1572,1480,15,0,67,175.06,1362.49,5.0000,0,5
3981,398,1,cb55,DL,32,32.00,20,1572,1480,11,0,118,18.95,22.18,0.1000,1,5
3983,398,3,9fc7,DL,4,4.00,0,11,2,11,0,1,10.00,0.94,0.5000,1,7
3984,398,4,42e9,DL,32,32.00,20,1572,1480,15,0,75,156.46,1023.90,3.0000,0,0
3984,398,4,9fc7,DL,4,4.00,5,41,36,11,0,2,10.00,1.88,0.5000,1,0
3985,398,5,42ff,DL,32,32.00,20,1572,1480,15,0,118,37.76,1008.19,1.2000,0,1
3987,398,7,bf4d,DL,32,32.00,20,1572,1480,15,0,69,171.59,1431.56,5.0000,0,3
3987,398,7,cb55,DL,32,32.00,20,1572,1480,11,0,118,17.85,22.18,0.1000,1,3
3988,398,8,1522,DL,4,4.00,0,11,2,15,0,1,10.00,0.71,0.1000,0,4
3989,398,9,1522,DL,4,4.00,19,177,174,15,0,13,10.00,9.26,0.1000,0,5
3991,399,1,42e9,DL,32,32.00,20,1572,1480,15,0,77,152.54,1078.26,3.0000,0,7
3992,399,2,42ff,DL,32,32.00,20,1572,1480,15,0,118,41.90,1008.19,1.2000,0,0
3993,399,3,bf4d,DL,32,32.00,20,1572,1480,15,0,67,175.30,1360.67,5.0000,0,1
3993,399,3,cb55,DL,32,32.00,20,1572,1480,11,0,118,16.80,22.18,0.1000,1,1
3997,399,7,42e9,DL,32,32.00,20,1572,1480,15,0,78,150.38,1107.91,3.0000,0,5
3998,399,8,42ff,DL,32,32.00,20,1572,1480,15,0,118,46.22,1008.19,1.2000,0,6
4000,400,0,bf4d,DL,32,32.00,20,1572,1480,15,0,66,177.21,1325.88,5.0000,0,0
4000,400,0,cb55,DL,32,32.00,20,1572,1480,11,0,118,15.66,22.18,0.1000,1,0
4002,400,2,e84f,DL,4,4.00,0,11,2,15,0,1,10.00,3.56,0.5000,0,2
4003,400,3,e84f,DL,4,4.00,5,41,36,15,0,2,10.00,7.12,0.5000,0,3
4004,400,4,42e9,DL,32,32.00,20,1572,1480,15,0,80,146.87,1163.50,3.0000,0,4
4005,400,5,42ff,DL,32,32.00,20,1572,1480,15,0,118,49.78,1008.19,1.2000,0,5
4006,400,6,bf4d,DL,32,32.00,20,1572,1480,15,0,68,173.61,1394.38,5.0000,0,6
4006,400,6,cb55,DL,32,32.00,20,1572,1480,11,0,118,14.74,22.18,0.1000,1,6
4006,400,6,c9e2,DL,4,4.00,0,11,2,11,0,1,10.00,0.19,0.1000,1,6
4007,400,7,9fc7,DL,4,4.00,7,59,56,11,0,4,10.00,3.76,0.5000,1,7
4007,400,7,c9e2,DL,4,4.00,14,125,116,11,0,9,10.00,1.69,0.1000,1,7
4009,400,9,42e9,DL,32,32.00,20,1572,1480,15,0,80,146.51,1166.35,3.0000,0,1
4009,400,9,970e,DL,4,4.00,8,67,64,15,0,4,108.65,78.64,3.0000,0,1
4009,400,9,931e,DL,4,4.00,0,11,2,15,0,1,179.67,19.81,5.0000,0,1
4010,401,0,42ff,DL,32,32.00,20,1572,1480,15,0,118,54.18,1008.19,1.2000,0,2
4010,401,0,931e,DL,4,4.00,19,177,174,15,0,7,177.87,140.10,5.0000,0,2
4012,401,2,bf4d,DL,24,24.00,20,1191,1188,15,0,200,177.34,4014.82,5.0000,0,4
4012,401,2,42e9,DL,24,24.00,20,1191,1188,15,0,158,149.14,2262.96,3.0000,0,4
4012,401,2,42ff,DL,28,28.00,20,1383,1380,15,0,236,60.15,2016.38,1.2000,0,4
4012,401,2,cb55,DL,24,24.00,20,1191,1188,11,0,355,13.88,66.74,0.1000,1,4
4013,401,3,bf4d,DL,24,24.00,20,1191,1188,15,0,142,182.69,2767.10,5.0000,0,5
4013,401,3,42e9,DL,24,24.00,20,1191,1188,15,0,96,147.64,1388.85,3.0000,0,5
4013,401,3,42ff,DL,24,24.00,20,1191,1188,15,0,126,59.55,1076.54,1.2000,0,5
4013,401,3,cb55,DL,28,28.00,20,1383,1380,11,0,260,13.74,48.88,0.1000,1,5
4014,401,4,bf4d,DL,44,44.00,20,2196,2068,15,0,88,187.98,1666.54,5.0000,0,6
4014,401,4,42e9,DL,12,12.00,20,597,588,15,0,32,146.17,467.63,3.0000,0,6
4014,401,4,42ff,DL,12,12.00,15,437,396,15,0,31,58.96,264.86,1.2000,0,6
4014,401,4,e84f,DL,4,4.00,7,59,56,15,0,4,10.00,14.24,0.5000,0,6
4015,401,5,42e9,DL,32,32.00,20,1572,1480,15,0,81,144.71,1195.64,3.0000,0,7
4015,401,5,cb55,DL,40,40.00,20,1980,1876,11,0,150,13.47,28.20,0.1000,1,7
4015,401,5,9fc7,DL,4,4.00,0,11,2,11,0,4,10.00,3.76,0.5000,1,7
4016,401,6,9fc7,DL,36,36.00,19,1620,1591,11,0,127,10.00,119.38,0.5000,1,0
4017,401,7,42ff,DL,32,32.00,20,1572,1480,15,0,118,57.21,1008.19,1.2000,0,1
4018,401,8,bf4d,DL,32,32.00,20,1572,1480,15,0,63,187.48,1196.26,5.0000,0,2
4018,401,8,cb55,DL,32,32.00,20,1572,1480,11,0,118,13.07,22.18,0.1000,1,2
4022,402,2,42e9,DL,32,32.00,20,1572,1480,15,0,83,141.58,1252.22,3.0000,0,6
4022,402,2,9fc7,DL,32,32.00,20,1572,1480,11,0,118,11.20,110.92,0.5000,1,6
4023,402,3,42ff,DL,32,32.00,20,1572,1480,15,0,118,60.63,1008.19,1.2000,0,7
4024,402,4,bf4d,DL,32,32.00,20,1572,1480,15,0,64,183.28,1243.10,5.0000,0,0
4024,402,4,cb55,DL,32,32.00,20,1572,1480,11,0,118,12.30,22.18,0.1000,1,0
4024,402,4,1522,DL,4,4.00,0,11,2,15,0,1,10.00,0.71,0.1000,0,0
4025,402,5,1522,DL,4,4.00,5,41,36,15,0,2,10.00,1.42,0.1000,0,1
4028,402,8,42e9,DL,32,32.00,20,1572,1480,15,0,84,140.06,1281.01,3.0000,0,4
4029,402,9,42ff,DL,32,32.00,20,1572,1480,15,0,118,63.85,1008.19,1.2000,0,5
4029,402,9,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.44,110.92,0.5000,1,5
4030,403,0,cb55,DL,32,32.00,20,1572,1480,11,0,118,11.58,22.18,0.1000,1,6
4031,403,1,bf4d,DL,28,28.00,20,1383,1380,15,0,200,177.54,4010.46,5.0000,0,7
4031,403,1,42e9,DL,24,24.00,20,1191,1188,15,0,248,142.88,3707.42,3.0000,0,7
4031,403,1,42ff,DL,24,24.00,20,1191,1188,15,0,236,69.63,2016.38,1.2000,0,7
4031,403,1,9fc7,DL,24,24.00,20,1191,1188,11,0,355,10.23,333.70,0.5000,1,7
4032,403,2,42e9,DL,32,32.00,20,1572,1569,15,0,183,141.45,2763.35,3.0000,0,0
4032,403,2,bf4d,DL,32,32.00,20,1572,1569,15,0,133,182.88,2589.02,5.0000,0,0
4032,403,2,42ff,DL,32,32.00,20,1572,1569,15,0,260,68.93,2221.44,1.2000,0,0
4032,403,2,1522,DL,4,4.00,7,59,56,15,0,4,10.00,2.85,0.1000,0,0
4033,403,3,42e9,DL,28,28.00,20,1383,1380,15,0,91,147.16,1320.85,3.0000,0,1
4033,403,3,bf4d,DL,24,24.00,20,1191,1188,15,0,66,181.05,1297.75,5.0000,0,1
4033,403,3,42ff,DL,24,24.00,20,1191,1188,15,0,134,68.24,1144.90,1.2000,0,1
4033,403,3,9fc7,DL,24,24.00,20,1191,1188,11,0,260,10.03,244.40,0.5000,1,1
4034,403,4,bf4d,DL,40,40.00,19,1836,1789,15,0,79,179.24,1569.06,5.0000,0,2
4034,403,4,42ff,DL,12,12.00,19,549,501,15,0,40,67.56,341.76,1.2000,0,2
4034,403,4,42e9,DL,8,8.00,18,325,309,15,0,16,152.81,223.65,3.0000,0,2
4034,403,4,9fc7,DL,40,40.00,20,1980,1977,11,0,165,10.00,155.10,0.5000,1,2
4035,403,5,e84f,DL,36,36.00,0,125,2,15,0,127,10.00,452.12,0.5000,0,3
4035,403,5,cb55,DL,60,60.00,20,2961,2958,11,0,355,12.82,66.74,0.1000,1,3
4035,403,5,9fc7,DL,4,4.00,12,97,93,11,0,7,10.00,6.58,0.5000,1,3
4036,403,6,e84f,DL,36,36.00,19,1620,1591,15,0,127,17.02,452.12,0.5000,0,4
4036,403,6,cb55,DL,32,32.00,20,1572,1484,11,0,118,12.69,22.18,0.1000,1,4
4037,403,7,42e9,DL,32,32.00,20,1572,1480,15,0,79,148.27,1138.09,3.0000,0,5
4037,403,7,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,5
4038,403,8,42ff,DL,32,32.00,20,1572,1480,15,0,118,64.90,1008.19,1.2000,0,6
4038,403,8,c9e2,DL,4,4.00,0,11,2,10,0,1,10.00,0.16,0.1000,1,6
4039,403,9,cb55,DL,32,32.00,20,1572,1480,11,0,118,12.32,22.18,0.1000,1,7
4039,403,9,970e,DL,4,4.00,0,11,2,15,0,1,92.62,21.36,3.0000,0,7
4039,403,9,c9e2,DL,8,8.00,12,201,174,10,0,13,10.00,2.13,0.1000,1,7
4040,404,0,bf4d,DL,32,32.00,20,1572,1480,15,0,67,175.52,1358.91,5.0000,0,0
4040,404,0,970e,DL,4,4.00,16,153,149,15,0,11,91.70,234.96,3.0000,0,0
4041,404,1,e84f,DL,32,32.00,20,1572,1480,15,0,118,23.03,420.08,0.5000,0,1
4043,404,3,42e9,DL,32,32.00,20,1572,1480,15,0,80,146.36,1167.50,3.0000,0,3
4044,404,4,42ff,DL,32,32.00,20,1572,1480,15,0,118,67.87,1008.19,1.2000,0,4
4044,404,4,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,4
4045,404,5,931e,DL,4,4.00,0,11,2,15,0,1,161.94,21.98,5.0000,0,5
4046,404,6,bf4d,DL,32,32.00,20,1572,1480,15,0,68,172.02,1407.26,5.0000,0,6
4046,404,6,cb55,DL,32,32.00,20,1572,1480,11,0,118,11.48,22.18,0.1000,1,6
4046,404,6,931e,DL,4,4.00,5,41,36,15,0,1,167.44,21.26,5.0000,0,6
4047,404,7,e84f,DL,32,32.00,20,1572,1480,15,0,118,28.45,420.08,0.5000,0,7
4049,404,9,42e9,DL,32,32.00,20,1572,1480,15,0,1,144.57,14.77,3.0000,0,1
4050,405,0,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,2
4051,405,1,42ff,DL,32,32.00,20,1572,1480,15,0,118,69.97,1008.19,1.2000,0,3
4051,405,1,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.92,22.18,0.1000,1,3
4052,405,2,bf4d,DL,32,32.00,20,1572,1480,15,0,70,168.73,1476.95,5.0000,0,4
4053,405,3,e84f,DL,32,32.00,20,1572,1480,15,0,118,33.56,420.08,0.5000,0,5
4055,405,5,42e9,DL,32,32.00,20,1572,1480,15,0,86,136.11,1349.62,3.0000,0,7
4055,405,5,9fc7,DL,32,32.00,20,1572,1480,11,0,118,11.32,110.92,0.5000,1,7
4056,405,6,42ff,DL,32,32.00,20,1572,1480,15,0,118,73.38,1008.19,1.2000,0,0
4057,405,7,bf4d,DL,32,32.00,20,1572,1480,15,0,70,167.30,1489.57,5.0000,0,1
4057,405,7,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.28,22.18,0.1000,1,1
4059,405,9,e84f,DL,32,32.00,20,1572,1480,15,0,118,38.36,420.08,0.5000,0,3
4059,405,9,1522,DL,4,4.00,0,11,2,15,0,4,10.00,2.85,0.1000,0,3
4060,406,0,1522,DL,36,36.00,19,1620,1591,15,0,127,10.00,90.42,0.1000,0,4
4061,406,1,42e9,DL,32,32.00,20,1572,1480,15,0,87,134.92,1377.40,3.0000,0,5
4061,406,1,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.65,110.92,0.5000,1,5
4062,406,2,42ff,DL,32,32.00,20,1572,1480,15,0,118,75.85,1008.19,1.2000,0,6
4063,406,3,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,7
4064,406,4,bf4d,DL,32,32.00,20,1572,1480,15,0,72,162.63,1576.05,5.0000,0,0
4064,406,4,e84f,DL,32,32.00,20,1572,1480,15,0,118,43.32,420.08,0.5000,0,0
4065,406,5,1522,DL,32,32.00,20,1572,1480,15,0,118,16.35,84.02,0.1000,0,1
4067,406,7,42e9,DL,32,32.00,20,1572,1480,15,0,88,133.79,1404.93,3.0000,0,3
4067,406,7,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.03,110.92,0.5000,1,3
4067,406,7,931e,DL,4,4.00,7,59,56,15,0,2,161.53,44.08,5.0000,0,3
4068,406,8,42ff,DL,32,32.00,20,1572,1480,15,0,118,78.18,1008.19,1.2000,0,4
4069,406,9,bf4d,DL,32,32.00,20,1572,1480,15,0,73,161.50,1609.13,5.0000,0,5
4069,406,9,cb55,DL,32,32.00,20,1572,1480,11,0,118,11.20,22.18,0.1000,1,5
4071,407,1,e84f,DL,32,32.00,20,1572,1480,15,0,118,40.38,420.08,0.5000,0,7
4071,407,1,1522,DL,32,32.00,20,1572,1480,15,0,118,22.16,84.02,0.1000,0,7
4073,407,3,42e9,DL,32,32.00,20,1572,1480,15,0,89,132.73,1432.23,3.0000,0,1
4073,407,3,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,1
4074,407,4,42ff,DL,32,32.00,20,1572,1480,15,0,118,80.38,1008.19,1.2000,0,2
4076,407,6,bf4d,DL,32,32.00,20,1572,1480,14,0,75,157.24,1469.14,5.0000,0,4
4076,407,6,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.44,22.18,0.1000,1,4
4076,407,6,c9e2,DL,4,4.00,0,11,2,10,0,1,10.00,0.16,0.1000,1,4
4077,407,7,e84f,DL,32,32.00,20,1572,1480,15,0,118,44.79,420.08,0.5000,0,5
4077,407,7,1522,DL,32,32.00,20,1572,1480,15,0,118,20.87,84.02,0.1000,0,5
4077,407,7,970e,DL,4,4.00,0,11,2,15,0,1,68.65,21.36,3.0000,0,5
4077,407,7,931e,DL,4,4.00,0,11,2,15,0,1,166.67,21.36,5.0000,0,5
4078,407,8,931e,DL,36,36.00,19,1620,1591,15,0,77,165.01,1661.26,5.0000,0,6
4078,407,8,970e,DL,4,4.00,14,125,116,15,0,9,67.96,192.24,3.0000,0,6
4078,407,8,c9e2,DL,4,4.00,5,41,36,10,0,2,10.00,0.33,0.1000,1,6
4080,408,0,42e9,DL,32,32.00,20,1572,1480,15,0,90,130.42,1474.02,3.0000,0,0
4080,408,0,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,0
4081,408,1,42ff,DL,32,32.00,20,1572,1480,15,0,118,81.62,1008.19,1.2000,0,1
4082,408,2,bf4d,DL,32,32.00,20,1572,1480,14,0,76,153.89,1521.07,5.0000,0,2
4082,408,2,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,2
4083,408,3,e84f,DL,32,32.00,20,1572,1480,15,0,118,48.94,420.08,0.5000,0,3
4084,408,4,931e,DL,32,32.00,20,1572,1480,15,0,73,162.12,1602.99,5.0000,0,4
4084,408,4,1522,DL,32,32.00,20,1572,1480,15,0,118,19.45,84.02,0.1000,0,4
4086,408,6,42e9,DL,32,32.00,20,1572,1480,15,0,91,129.56,1500.30,3.0000,0,6
4086,408,6,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,6
4087,408,7,42ff,DL,32,32.00,20,1572,1480,15,0,118,83.62,1008.19,1.2000,0,7
4088,408,8,bf4d,DL,32,32.00,20,1572,1480,14,0,78,150.74,1593.69,5.0000,0,0
4088,408,8,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,0
4090,409,0,e84f,DL,32,32.00,20,1572,1480,15,0,118,52.32,420.08,0.5000,0,2
4090,409,0,1522,DL,32,32.00,20,1572,1480,15,0,118,18.31,84.02,0.1000,0,2
4091,409,1,931e,DL,32,32.00,20,1572,1480,15,0,71,164.86,1533.18,5.0000,0,3
4092,409,2,42e9,DL,32,32.00,20,1572,1480,15,0,91,128.75,1509.75,3.0000,0,4
4092,409,2,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,4
4093,409,3,42ff,DL,32,32.00,20,1572,1480,15,0,118,85.50,1008.19,1.2000,0,5
4095,409,5,bf4d,DL,32,32.00,20,1572,1480,14,0,80,146.30,1684.18,5.0000,0,7
4095,409,5,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,7
4096,409,6,e84f,DL,32,32.00,20,1572,1480,15,0,118,56.03,420.08,0.5000,0,0
4096,409,6,1522,DL,32,32.00,20,1572,1480,15,0,118,17.24,84.02,0.1000,0,0
4097,409,7,931e,DL,32,32.00,20,1572,1480,15,0,73,161.98,1604.36,5.0000,0,1
4099,409,9,42e9,DL,32,32.00,20,1572,1480,15,0,93,126.70,1567.81,3.0000,0,3
4099,409,9,42ff,DL,32,32.00,20,1572,1480,15,0,118,87.26,1008.19,1.2000,0,3
4099,409,9,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,3
4101,410,1,bf4d,DL,32,32.00,20,1572,1480,14,0,82,143.60,1758.78,5.0000,0,5
4101,410,1,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,5
4102,410,2,e84f,DL,32,32.00,20,1572,1480,15,0,118,59.52,420.08,0.5000,0,6
4102,410,2,c9e2,DL,4,4.00,7,59,56,11,0,4,10.00,0.75,0.1000,1,6
4103,410,3,931e,DL,32,32.00,20,1572,1480,15,0,71,166.25,1520.32,5.0000,0,7
4103,410,3,1522,DL,32,32.00,20,1572,1480,15,0,118,16.07,84.02,0.1000,0,7
4104,410,4,42e9,DL,32,32.00,20,1572,1480,15,0,92,127.33,1543.28,3.0000,0,0
4106,410,6,42ff,DL,32,32.00,20,1572,1480,15,0,118,81.34,1008.19,1.2000,0,2
4106,410,6,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,2
4107,410,7,bf4d,DL,32,32.00,20,1572,1480,14,0,80,147.15,1674.45,5.0000,0,3
4107,410,7,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,3
4108,410,8,e84f,DL,32,32.00,20,1572,1480,15,0,118,62.81,420.08,0.5000,0,4
4108,410,8,1522,DL,32,32.00,20,1572,1480,15,0,118,15.28,84.02,0.1000,0,4
4108,410,8,c9e2,DL,4,4.00,0,11,2,11,0,4,10.00,0.75,0.1000,1,4
4109,410,9,931e,DL,32,32.00,20,1572,1480,15,0,72,163.30,1569.67,5.0000,0,5
4109,410,9,c9e2,DL,36,36.00,19,1620,1591,11,0,127,10.00,23.88,0.1000,1,5
4111,411,1,42e9,DL,32,32.00,20,1572,1480,15,0,94,125.39,1601.32,3.0000,0,7
4111,411,1,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,7
4112,411,2,42ff,DL,32,32.00,20,1572,1480,15,0,118,83.35,1008.19,1.2000,0,0
4113,411,3,bf4d,DL,32,32.00,20,1572,1480,14,0,81,144.40,1727.71,5.0000,0,1
4113,411,3,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,1
4115,411,5,e84f,DL,32,32.00,20,1572,1480,15,0,118,65.24,420.08,0.5000,0,3
4115,411,5,1522,DL,32,32.00,20,1572,1480,15,0,118,14.24,84.02,0.1000,0,3
4115,411,5,c9e2,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,3
4116,411,6,931e,DL,32,32.00,20,1572,1480,15,0,71,165.95,1523.07,5.0000,0,4
4117,411,7,42e9,DL,32,32.00,20,1572,1480,15,0,94,124.82,1608.58,3.0000,0,5
4118,411,8,42ff,DL,32,32.00,20,1572,1480,15,0,118,85.24,1008.19,1.2000,0,6
