timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util(%),mcs,tbs_bytes,sdu_bytes,cqi,retx,harq_pid
8628,862,8,388c,DL,25,100.00,8,437,434,6,0,4
8629,862,9,4584,DL,15,60.00,2,81,78,3,0,5
8629,862,9,388c,DL,10,40.00,9,193,190,7,0,5
8630,863,0,4584,DL,17,68.00,4,149,146,4,0,6
8631,863,1,4584,DL,25,100.00,4,225,222,4,0,7
8632,863,2,4584,DL,25,100.00,2,137,134,3,0,0
8633,863,3,4584,DL,25,100.00,2,137,134,3,0,1
8634,863,4,4584,DL,25,100.00,2,137,134,3,0,2
8635,863,5,4584,DL,25,100.00,4,225,222,4,0,3
8636,863,6,4584,DL,6,24.00,2,32,28,3,0,4
8639,863,9,4584,DL,25,100.00,2,137,134,3,0,7
8640,864,0,4584,DL,17,68.00,4,149,146,4,0,0
8641,864,1,4584,DL,25,100.00,4,225,222,4,0,1
8642,864,2,4584,DL,25,100.00,6,325,322,5,0,2
8643,864,3,d8ce,DL,22,88.00,24,1479,1480,13,0,3
8643,864,3,388c,DL,3,12.00,13,85,82,8,0,3
8644,864,4,388c,DL,25,100.00,13,717,714,8,0,4
8645,864,5,388c,DL,19,76.00,11,421,418,7,0,5
8646,864,6,4584,DL,11,44.00,6,141,138,5,0,6
8646,864,6,388c,DL,14,56.00,9,277,272,7,0,6
8647,864,7,4584,DL,25,100.00,6,325,322,5,0,7
8648,864,8,4584,DL,12,48.00,8,209,206,6,0,0
8648,864,8,4584,DL,12,48.00,8,209,0,7,1,0
8649,864,9,4584,DL,2,8.00,1,7,4,7,0,1
8661,866,1,4584,DL,25,100.00,11,549,546,7,0,5
8662,866,2,4584,DL,25,100.00,11,549,546,7,0,6
8663,866,3,4584,DL,6,24.00,23,373,392,15,0,7
8664,866,4,d8ce,DL,20,80.00,25,1431,1480,14,0,0
8664,866,4,388c,DL,24,96.00,6,309,0,5,1,0
8665,866,5,388c,DL,19,76.00,8,333,330,6,0,1
8666,866,6,388c,DL,25,100.00,6,325,322,5,0,2
8667,866,7,388c,DL,25,100.00,6,325,322,5,0,3
8668,866,8,388c,DL,25,100.00,6,325,322,5,0,4
8669,866,9,388c,DL,22,88.00,4,193,190,4,0,5
8669,866,9,388c,DL,22,88.00,4,193,0,3,1,5
8670,867,0,388c,DL,2,8.00,1,7,4,3,0,6
8681,868,1,4584,DL,25,100.00,6,325,322,5,0,1
8682,868,2,4584,DL,25,100.00,6,325,322,5,0,2
8683,868,3,4584,DL,25,100.00,8,437,434,6,0,3
8684,868,4,d8ce,DL,24,96.00,22,1383,1480,12,0,4
8684,868,4,4584,DL,1,4.00,9,17,15,7,0,4
8685,868,5,4584,DL,19,76.00,8,333,330,6,0,5
8686,868,6,4584,DL,4,16.00,9,77,67,7,0,6
8686,868,6,388c,DL,21,84.00,6,277,274,5,0,6
8687,868,7,388c,DL,25,100.00,4,225,222,4,0,7
8688,868,8,388c,DL,25,100.00,2,137,134,3,0,0
8689,868,9,388c,DL,25,100.00,2,137,134,3,0,1
8690,869,0,388c,DL,17,68.00,4,149,146,4,0,2
8691,869,1,388c,DL,25,100.00,2,137,134,3,0,3
8692,869,2,388c,DL,25,100.00,2,137,134,3,0,4
8693,869,3,388c,DL,25,100.00,2,137,134,3,0,5
8694,869,4,388c,DL,25,100.00,2,137,134,3,0,6
8695,869,5,388c,DL,10,40.00,2,53,50,3,0,7
8695,869,5,388c,DL,10,40.00,2,53,0,3,1,7
8696,869,6,388c,DL,2,8.00,1,7,4,3,0,0
8702,870,2,4584,DL,25,100.00,8,437,434,6,0,6
8703,870,3,4584,DL,25,100.00,8,437,434,6,0,7
8704,870,4,d8ce,DL,18,72.00,27,1431,1480,15,0,0
8704,870,4,388c,DL,7,28.00,8,121,118,6,0,0
8705,870,5,388c,DL,19,76.00,6,249,246,5,0,1
8706,870,6,388c,DL,25,100.00,6,325,322,5,0,2
8707,870,7,388c,DL,25,100.00,8,437,434,6,0,3
8708,870,8,388c,DL,25,100.00,6,325,322,5,0,4
8709,870,9,4584,DL,21,84.00,6,277,274,5,0,5
8709,870,9,388c,DL,4,16.00,6,49,48,6,0,5
8710,871,0,4584,DL,17,68.00,8,293,290,6,0,6
8711,871,1,4584,DL,4,16.00,7,59,56,7,0,7
8723,872,3,4584,DL,25,100.00,13,717,714,8,0,3
8724,872,4,4584,DL,25,100.00,13,717,714,8,0,4
8725,872,5,d8ce,DL,19,76.00,26,1431,1480,14,0,5
8726,872,6,4584,DL,4,16.00,7,59,56,7,0,6
8726,872,6,388c,DL,21,84.00,2,117,114,3,0,6
8727,872,7,388c,DL,25,100.00,2,137,134,3,0,7
8728,872,8,388c,DL,25,100.00,2,137,134,3,0,0
8729,872,9,388c,DL,25,100.00,4,225,222,4,0,1
8730,873,0,388c,DL,17,68.00,2,93,90,3,0,2
8731,873,1,388c,DL,25,100.00,4,225,222,4,0,3
8732,873,2,388c,DL,25,100.00,4,225,222,4,0,4
8733,873,3,388c,DL,25,100.00,4,225,222,4,0,5
8734,873,4,388c,DL,16,64.00,4,141,136,4,0,6
8744,874,4,4584,DL,18,72.00,27,1431,1480,15,0,0
8747,874,7,388c,DL,25,100.00,4,225,222,4,0,3
8748,874,8,d8ce,DL,24,96.00,22,1383,1480,12,0,4
8748,874,8,388c,DL,1,4.00,6,41,38,5,0,4
8749,874,9,388c,DL,25,100.00,6,325,322,5,0,5
8750,875,0,388c,DL,17,68.00,6,217,214,5,0,6
8751,875,1,388c,DL,25,100.00,6,325,322,5,0,7
8752,875,2,388c,DL,25,100.00,6,325,322,5,0,0
8753,875,3,388c,DL,6,24.00,5,63,52,5,0,1
8767,876,7,4584,DL,25,100.00,16,967,964,9,0,7
8768,876,8,4584,DL,14,56.00,16,533,518,9,0,0
8770,877,0,388c,DL,17,68.00,11,373,370,7,0,2
8771,877,1,d8ce,DL,18,72.00,27,1431,1480,15,0,3
8771,877,1,388c,DL,7,28.00,11,153,150,7,0,3
8772,877,2,388c,DL,1,4.00,6,41,0,8,1,4
8773,877,3,388c,DL,25,100.00,13,717,714,8,0,5
8774,877,4,388c,DL,10,40.00,12,253,252,8,0,6
8789,878,9,4584,DL,25,100.00,4,225,222,4,0,5
8790,879,0,4584,DL,17,68.00,2,93,90,3,0,6
8791,879,1,4584,DL,25,100.00,4,225,222,4,0,7
8792,879,2,4584,DL,25,100.00,2,137,134,3,0,0
8793,879,3,d8ce,DL,24,96.00,22,1383,1480,12,0,1
8793,879,3,4584,DL,1,4.00,0,2,0,3,0,1
8794,879,4,4584,DL,25,100.00,4,225,222,4,0,2
8795,879,5,4584,DL,25,100.00,6,325,322,5,0,3
8796,879,6,4584,DL,25,100.00,4,225,222,4,0,4
8797,879,7,4584,DL,8,32.00,4,69,60,4,0,5
8797,879,7,388c,DL,17,68.00,2,93,90,3,0,5
8798,879,8,388c,DL,25,100.00,2,137,134,3,0,6
8799,879,9,388c,DL,25,100.00,4,225,222,4,0,7
8800,880,0,388c,DL,17,68.00,4,149,146,4,0,0
8801,880,1,388c,DL,25,100.00,4,225,222,4,0,1
8802,880,2,388c,DL,25,100.00,2,137,134,3,0,2
8803,880,3,388c,DL,25,100.00,2,137,134,3,0,3
8804,880,4,388c,DL,1,4.00,6,41,0,3,1,4
8805,880,5,388c,DL,19,76.00,2,105,102,3,0,5
8806,880,6,388c,DL,23,92.00,2,125,122,3,0,6
8807,880,7,388c,DL,22,88.00,4,193,190,4,0,7
8807,880,7,388c,DL,22,88.00,4,193,0,4,1,7
8808,880,8,388c,DL,2,8.00,1,7,4,4,0,0
8810,881,0,388c,DL,4,16.00,5,41,38,5,0,2
8811,881,1,4584,DL,25,100.00,4,225,222,4,0,3
8812,881,2,4584,DL,25,100.00,2,137,134,3,0,4
8813,881,3,388c,DL,25,100.00,8,437,434,6,0,5
8814,881,4,d8ce,DL,22,88.00,24,1479,1480,13,0,6
8814,881,4,388c,DL,3,12.00,6,32,29,5,0,6
8815,881,5,388c,DL,22,88.00,4,193,0,5,1,7
8816,881,6,4584,DL,25,100.00,6,325,322,5,0,0
8817,881,7,4584,DL,25,100.00,6,325,322,5,0,1
8818,881,8,4584,DL,25,100.00,8,437,434,6,0,2
8819,881,9,4584,DL,4,16.00,7,59,56,6,0,3
8819,881,9,388c,DL,21,84.00,2,117,114,3,0,3
8820,882,0,388c,DL,1,4.00,6,41,0,4,1,4
8821,882,1,388c,DL,25,100.00,6,325,322,5,0,5
8822,882,2,388c,DL,25,100.00,4,225,222,4,0,6
8823,882,3,388c,DL,22,88.00,4,193,0,5,1,7
8824,882,4,388c,DL,22,88.00,8,389,369,6,0,0
8833,883,3,4584,DL,18,72.00,27,1431,1480,15,0,1
8836,883,6,d8ce,DL,24,96.00,22,1383,1480,12,0,4
8836,883,6,388c,DL,1,4.00,3,5,4,4,0,4
8837,883,7,388c,DL,25,100.00,4,225,222,4,0,5
8838,883,8,388c,DL,25,100.00,6,325,322,5,0,6
8839,883,9,388c,DL,22,88.00,4,193,0,6,1,7
8840,884,0,388c,DL,17,68.00,11,373,370,7,0,0
8841,884,1,388c,DL,25,100.00,11,549,546,7,0,1
8842,884,2,388c,DL,2,8.00,7,28,26,6,0,2
8853,885,3,4584,DL,25,100.00,4,225,222,4,0,5
8854,885,4,4584,DL,25,100.00,2,137,134,3,0,6
8855,885,5,4584,DL,25,100.00,2,137,134,3,0,7
8856,885,6,4584,DL,25,100.00,2,137,134,3,0,0
8857,885,7,388c,DL,25,100.00,11,549,546,7,0,1
8858,885,8,d8ce,DL,22,88.00,24,1479,1480,13,0,2
8858,885,8,388c,DL,3,12.00,8,49,46,6,0,2
8859,885,9,388c,DL,25,100.00,8,437,434,6,0,3
8860,886,0,388c,DL,1,4.00,3,5,0,5,1,4
8861,886,1,388c,DL,25,100.00,6,325,322,5,0,5
8862,886,2,4584,DL,15,60.00,4,133,130,4,0,6
8862,886,2,388c,DL,10,40.00,7,153,140,6,0,6
8863,886,3,4584,DL,25,100.00,2,137,134,3,0,7
8864,886,4,4584,DL,21,84.00,4,185,182,4,0,0
8864,886,4,388c,DL,4,16.00,20,193,190,15,0,0
8865,886,5,4584,DL,19,76.00,4,169,166,4,0,1
8866,886,6,4584,DL,20,80.00,6,261,258,5,0,2
8866,886,6,4584,DL,20,80.00,6,261,0,6,1,2
8867,886,7,4584,DL,2,8.00,1,7,4,6,0,3
8876,887,6,4584,DL,25,100.00,16,967,964,9,0,4
8877,887,7,4584,DL,20,80.00,13,573,518,8,0,5
8880,888,0,388c,DL,17,68.00,6,217,214,5,0,0
8881,888,1,d8ce,DL,24,96.00,22,1383,1480,12,0,1
8881,888,1,388c,DL,1,4.00,7,13,12,6,0,1
8882,888,2,388c,DL,25,100.00,11,549,546,7,0,2
8883,888,3,388c,DL,25,100.00,11,549,546,7,0,3
8884,888,4,388c,DL,1,4.00,3,5,0,7,1,4
8884,888,4,388c,DL,1,4.00,3,5,0,7,1,4
8885,888,5,388c,DL,8,32.00,11,173,170,7,0,5
8891,889,1,388c,DL,2,8.00,1,7,4,6,0,3
8899,889,9,4584,DL,25,100.00,16,967,964,9,0,3
8900,890,0,4584,DL,14,56.00,16,533,518,9,0,4
8903,890,3,d8ce,DL,24,96.00,22,1383,1480,12,0,7
8903,890,3,388c,DL,1,4.00,7,13,12,6,0,7
8904,890,4,388c,DL,17,68.00,6,217,0,7,1,0
8905,890,5,388c,DL,19,76.00,11,421,418,7,0,1
8906,890,6,388c,DL,25,100.00,8,437,434,6,0,2
8907,890,7,388c,DL,25,100.00,11,549,546,7,0,3
8908,890,8,388c,DL,1,4.00,3,5,0,7,1,4
8908,890,8,388c,DL,1,4.00,3,5,0,8,1,4
8909,890,9,388c,DL,4,16.00,11,85,78,8,0,5
8917,891,7,4584,DL,4,16.00,23,249,258,15,0,5
8923,892,3,4584,DL,25,100.00,13,717,714,8,0,3
8924,892,4,4584,DL,25,100.00,11,549,546,7,0,4
8925,892,5,4584,DL,14,56.00,8,241,224,6,0,5
8926,892,6,388c,DL,18,72.00,27,1431,1480,15,0,6
8927,892,7,d8ce,DL,22,88.00,24,1479,1480,13,0,7
8946,894,6,4584,DL,20,80.00,6,261,0,6,1,2
8947,894,7,4584,DL,25,100.00,6,325,322,5,0,3
8948,894,8,d8ce,DL,22,88.00,24,1479,1480,13,0,4
8948,894,8,4584,DL,3,12.00,8,49,46,6,0,4
8949,894,9,4584,DL,25,100.00,8,437,434,6,0,5
8950,895,0,388c,DL,17,68.00,16,645,642,9,0,6
8951,895,1,388c,DL,25,100.00,13,717,714,8,0,7
8952,895,2,4584,DL,19,76.00,8,333,330,6,0,0
8952,895,2,388c,DL,6,24.00,11,129,128,8,0,0
8953,895,3,4584,DL,18,72.00,10,357,356,7,0,1
8953,895,3,388c,DL,2,8.00,3,13,12,8,0,1
8967,896,7,4584,DL,25,100.00,4,225,222,4,0,7
8968,896,8,4584,DL,25,100.00,2,137,134,3,0,0
8969,896,9,4584,DL,25,100.00,2,137,134,3,0,1
8970,897,0,d8ce,DL,17,68.00,22,999,1060,12,0,2
8971,897,1,d8ce,DL,6,24.00,24,405,422,13,0,3
8971,897,1,388c,DL,19,76.00,8,333,330,6,0,3
8972,897,2,388c,DL,25,100.00,11,549,546,7,0,4
8973,897,3,388c,DL,25,100.00,8,437,434,6,0,5
8974,897,4,4584,DL,25,100.00,8,437,434,6,0,6
8975,897,5,4584,DL,19,76.00,11,421,418,7,0,7
8976,897,6,4584,DL,6,24.00,12,149,148,8,0,0
8976,897,6,388c,DL,19,76.00,4,169,166,4,0,0
8977,897,7,388c,DL,2,8.00,3,13,12,4,0,1
8991,899,1,4584,DL,25,100.00,11,549,546,7,0,7
8992,899,2,4584,DL,25,100.00,13,717,714,8,0,0
8993,899,3,d8ce,DL,22,88.00,24,1479,1480,13,0,1
8993,899,3,4584,DL,3,12.00,13,85,82,8,0,1
8994,899,4,4584,DL,20,80.00,6,261,0,8,1,2
8994,899,4,388c,DL,19,76.00,8,333,330,6,0,2
8995,899,5,4584,DL,8,32.00,9,157,144,7,0,3
8995,899,5,388c,DL,17,68.00,6,217,214,5,0,3
8996,899,6,388c,DL,25,100.00,11,549,0,4,1,4
8997,899,7,388c,DL,25,100.00,6,325,322,5,0,5
8998,899,8,388c,DL,25,100.00,4,225,222,4,0,6
8999,899,9,388c,DL,25,100.00,4,225,222,4,0,7
9000,900,0,388c,DL,17,68.00,2,93,90,3,0,0
9001,900,1,388c,DL,18,72.00,2,97,92,3,0,1
9014,901,4,4584,DL,25,100.00,8,437,434,6,0,6
9015,901,5,4584,DL,25,100.00,6,325,322,5,0,7
9016,901,6,4584,DL,25,100.00,6,325,322,5,0,0
9017,901,7,4584,DL,25,100.00,6,325,322,5,0,1
9018,901,8,4584,DL,8,32.00,6,101,88,5,0,2
9018,901,8,388c,DL,17,68.00,4,149,146,4,0,2
9019,901,9,d8ce,DL,22,88.00,24,1479,1480,13,0,3
9019,901,9,388c,DL,3,12.00,6,32,29,5,0,3
9020,902,0,388c,DL,17,68.00,8,293,290,6,0,4
9021,902,1,388c,DL,25,100.00,11,549,546,7,0,5
9022,902,2,388c,DL,25,100.00,8,437,434,6,0,6
9023,902,3,388c,DL,4,16.00,6,49,45,7,0,7
9041,904,1,4584,DL,25,100.00,11,549,546,7,0,1
9042,904,2,4584,DL,25,100.00,11,549,546,7,0,2
9043,904,3,4584,DL,20,80.00,11,437,392,7,0,3
9046,904,6,388c,DL,25,100.00,16,967,964,9,0,6
9047,904,7,d8ce,DL,24,96.00,22,1383,1480,12,0,7
9047,904,7,388c,DL,1,4.00,16,35,32,9,0,7
9048,904,8,388c,DL,14,56.00,15,501,488,9,0,0
9070,907,0,4584,DL,17,68.00,2,93,90,3,0,6
9071,907,1,4584,DL,25,100.00,2,137,134,3,0,7
9072,907,2,d8ce,DL,24,96.00,22,1383,1480,12,0,0
9072,907,2,4584,DL,1,4.00,3,5,4,4,0,0
9073,907,3,4584,DL,25,100.00,6,325,322,5,0,1
9074,907,4,4584,DL,25,100.00,8,437,434,6,0,2
9075,907,5,388c,DL,25,100.00,6,325,322,5,0,3
9076,907,6,388c,DL,25,100.00,8,437,434,6,0,4
9077,907,7,388c,DL,25,100.00,8,437,434,6,0,5
9078,907,8,4584,DL,25,100.00,6,325,322,5,0,6
9079,907,9,4584,DL,7,28.00,8,121,118,6,0,7
9079,907,9,388c,DL,18,72.00,8,317,296,6,0,7
9080,908,0,4584,DL,4,16.00,9,77,70,7,0,0
9094,909,4,4584,DL,25,100.00,11,549,546,7,0,6
9095,909,5,4584,DL,25,100.00,13,717,714,8,0,7
9096,909,6,4584,DL,12,48.00,9,233,224,7,0,0
9099,909,9,d8ce,DL,20,80.00,25,1431,1480,14,0,3
9099,909,9,388c,DL,5,20.00,16,193,190,9,0,3
9100,910,0,388c,DL,17,68.00,13,485,482,8,0,4
9101,910,1,388c,DL,25,100.00,13,717,714,8,0,5
9102,910,2,388c,DL,6,24.00,8,101,100,7,0,6
9122,912,2,4584,DL,25,100.00,2,137,134,3,0,2
9123,912,3,4584,DL,25,100.00,2,137,134,3,0,3
9124,912,4,4584,DL,25,100.00,2,137,134,3,0,4
9125,912,5,d8ce,DL,19,76.00,22,1095,1188,12,0,5
9126,912,6,d8ce,DL,6,24.00,20,293,294,12,0,6
9126,912,6,4584,DL,19,76.00,2,105,102,3,0,6
9127,912,7,388c,DL,25,100.00,4,225,222,4,0,7
9128,912,8,388c,DL,25,100.00,4,225,222,4,0,0
9129,912,9,4584,DL,25,100.00,6,325,322,5,0,1
9130,913,0,388c,DL,17,68.00,6,217,214,5,0,2
9131,913,1,388c,DL,25,100.00,8,437,434,6,0,3
9132,913,2,4584,DL,1,4.00,3,5,4,4,0,4
9132,913,2,388c,DL,24,96.00,8,421,396,6,0,4
9133,913,3,4584,DL,25,100.00,4,225,222,4,0,5
9134,913,4,4584,DL,25,100.00,2,137,134,3,0,6
9135,913,5,4584,DL,19,76.00,4,169,166,4,0,7
9136,913,6,4584,DL,25,100.00,2,137,134,3,0,0
9137,913,7,4584,DL,4,16.00,1,18,14,3,0,1
9146,914,6,4584,DL,23,92.00,8,405,402,6,0,2
9147,914,7,4584,DL,25,100.00,11,549,546,7,0,3
9148,914,8,4584,DL,25,100.00,8,437,434,6,0,4
9149,914,9,4584,DL,10,40.00,5,109,104,5,0,5
9150,915,0,d8ce,DL,17,68.00,26,1287,1332,14,0,6
9151,915,1,d8ce,DL,2,8.00,26,149,150,14,0,7
9151,915,1,388c,DL,23,92.00,13,669,666,8,0,7
9152,915,2,388c,DL,25,100.00,11,549,546,7,0,0
9153,915,3,388c,DL,10,40.00,13,285,272,8,0,1
9172,917,2,4584,DL,25,100.00,4,225,222,4,0,4
9173,917,3,4584,DL,25,100.00,2,137,134,3,0,5
9174,917,4,4584,DL,25,100.00,4,225,222,4,0,6
9175,917,5,4584,DL,25,100.00,4,225,222,4,0,7
9176,917,6,d8ce,DL,18,72.00,27,1431,1480,15,0,0
9176,917,6,388c,DL,7,28.00,2,37,34,3,0,0
9177,917,7,388c,DL,25,100.00,4,225,222,4,0,1
9178,917,8,388c,DL,25,100.00,2,137,134,3,0,2
9179,917,9,388c,DL,25,100.00,2,137,134,3,0,3
9180,918,0,388c,DL,17,68.00,2,93,90,3,0,4
9181,918,1,388c,DL,25,100.00,4,225,222,4,0,5
9182,918,2,4584,DL,25,100.00,6,325,322,5,0,6
9183,918,3,4584,DL,22,88.00,8,389,368,6,0,7
9183,918,3,388c,DL,3,12.00,4,26,23,4,0,7
9184,918,4,388c,DL,25,100.00,6,325,322,5,0,0
9185,918,5,388c,DL,18,72.00,8,317,314,6,0,1
9185,918,5,388c,DL,18,72.00,8,317,0,5,1,1
9186,918,6,388c,DL,2,8.00,0,4,3,5,0,2
9195,919,5,4584,DL,25,100.00,13,717,714,8,0,3
9196,919,6,4584,DL,20,80.00,16,775,768,9,0,4
9199,919,9,388c,DL,25,100.00,16,967,964,9,0,7
9200,920,0,d8ce,DL,18,72.00,27,1431,0,14,1,0
9201,920,1,d8ce,DL,20,80.00,25,1431,1480,14,0,1
9201,920,1,388c,DL,5,20.00,16,193,190,9,0,1
9202,920,2,388c,DL,12,48.00,13,341,330,8,0,2
9220,922,0,4584,DL,17,68.00,11,373,370,7,0,4
9221,922,1,4584,DL,25,100.00,8,437,434,6,0,5
9222,922,2,4584,DL,25,100.00,11,549,546,7,0,6
9223,922,3,4584,DL,8,32.00,8,137,136,7,0,7
9224,922,4,d8ce,DL,18,72.00,27,1431,0,13,1,0
9224,922,4,388c,DL,3,12.00,8,49,46,6,0,0
9225,922,5,d8ce,DL,19,76.00,22,1095,1188,12,0,1
9226,922,6,d8ce,DL,6,24.00,20,293,294,12,0,2
9226,922,6,388c,DL,19,76.00,8,333,330,6,0,2
9227,922,7,388c,DL,25,100.00,8,437,434,6,0,3
9228,922,8,388c,DL,25,100.00,11,549,546,7,0,4
9229,922,9,388c,DL,8,32.00,8,137,132,7,0,5
9245,924,5,4584,DL,19,76.00,4,169,166,4,0,5
9246,924,6,4584,DL,25,100.00,6,325,322,5,0,6
9247,924,7,4584,DL,25,100.00,6,325,322,5,0,7
9248,924,8,d8ce,DL,18,72.00,27,1431,0,13,1,0
9248,924,8,4584,DL,3,12.00,4,26,23,4,0,0
9249,924,9,d8ce,DL,25,100.00,22,1431,1480,15,0,1
9250,925,0,d8ce,DL,17,68.00,26,1287,1332,14,0,2
9251,925,1,d8ce,DL,2,8.00,26,149,150,14,0,3
9251,925,1,388c,DL,23,92.00,13,669,666,8,0,3
9252,925,2,388c,DL,25,100.00,13,717,714,8,0,4
9253,925,3,4584,DL,21,84.00,4,185,182,4,0,5
9253,925,3,388c,DL,4,16.00,13,113,104,8,0,5
9254,925,4,4584,DL,25,100.00,6,325,322,5,0,6
9255,925,5,4584,DL,14,56.00,6,185,155,5,0,7
9268,926,8,4584,DL,25,100.00,13,717,714,8,0,4
9269,926,9,4584,DL,25,100.00,11,549,546,7,0,5
9270,927,0,4584,DL,12,48.00,9,233,224,7,0,6
9272,927,2,388c,DL,25,100.00,16,967,964,9,0,0
9273,927,3,d8ce,DL,24,96.00,22,1383,1480,12,0,1
9273,927,3,388c,DL,1,4.00,16,35,32,9,0,1
9274,927,4,388c,DL,14,56.00,15,501,488,9,0,2
9290,929,0,4584,DL,17,68.00,13,485,482,8,0,2
9291,929,1,d8ce,DL,22,88.00,24,1479,1480,13,0,3
9291,929,1,4584,DL,3,12.00,13,85,82,8,0,3
9292,929,2,4584,DL,25,100.00,16,967,920,9,0,4
9293,929,3,388c,DL,25,100.00,8,437,434,6,0,5
9294,929,4,388c,DL,25,100.00,8,437,434,6,0,6
9295,929,5,388c,DL,19,76.00,8,333,330,6,0,7
9296,929,6,388c,DL,24,96.00,6,309,288,5,0,0
9312,931,2,4584,DL,25,100.00,6,325,322,5,0,0
9313,931,3,4584,DL,25,100.00,6,325,322,5,0,1
9314,931,4,388c,DL,25,100.00,16,967,964,9,0,2
9315,931,5,d8ce,DL,20,80.00,25,1431,1480,14,0,3
9315,931,5,388c,DL,5,20.00,13,141,138,8,0,3
9316,931,6,4584,DL,19,76.00,6,249,246,5,0,4
9316,931,6,388c,DL,6,24.00,23,373,382,15,0,4
9317,931,7,4584,DL,25,100.00,8,437,434,6,0,5
9318,931,8,4584,DL,14,56.00,6,185,164,5,0,6
9335,933,5,4584,DL,25,100.00,6,325,322,5,0,7
9336,933,6,4584,DL,25,100.00,4,225,222,4,0,0
9337,933,7,4584,DL,25,100.00,2,137,134,3,0,1
9338,933,8,4584,DL,25,100.00,2,137,134,3,0,2
9339,933,9,d8ce,DL,22,88.00,24,1479,1480,13,0,3
9339,933,9,388c,DL,3,12.00,13,85,82,8,0,3
9340,934,0,388c,DL,17,68.00,13,485,482,8,0,4
9341,934,1,388c,DL,25,100.00,16,967,920,9,0,5
9342,934,2,4584,DL,25,100.00,2,137,134,3,0,6
9343,934,3,4584,DL,25,100.00,2,137,134,3,0,7
9344,934,4,4584,DL,25,100.00,2,137,134,3,0,0
9345,934,5,4584,DL,19,76.00,2,105,102,3,0,1
9346,934,6,4584,DL,22,88.00,4,193,180,4,0,2
9356,935,6,4584,DL,25,100.00,6,325,322,5,0,4
9357,935,7,4584,DL,25,100.00,4,225,222,4,0,5
9358,935,8,4584,DL,25,100.00,6,325,322,5,0,6
9359,935,9,4584,DL,25,100.00,6,325,322,5,0,7
9360,936,0,4584,DL,17,68.00,8,293,290,6,0,0
9361,936,1,d8ce,DL,24,96.00,22,1383,1480,12,0,1
9361,936,1,388c,DL,1,4.00,13,26,23,8,0,1
9362,936,2,388c,DL,25,100.00,13,717,714,8,0,2
9363,936,3,388c,DL,25,100.00,11,549,546,7,0,3
9364,936,4,4584,DL,2,8.00,3,13,12,4,0,4
9364,936,4,388c,DL,8,32.00,13,225,203,8,0,4
9382,938,2,4584,DL,25,100.00,8,437,434,6,0,6
9383,938,3,4584,DL,25,100.00,8,437,434,6,0,7
9384,938,4,4584,DL,25,100.00,8,437,434,6,0,0
9385,938,5,4584,DL,14,56.00,6,185,182,5,0,1
9385,938,5,4584,DL,14,56.00,6,185,0,5,1,1
9386,938,6,4584,DL,2,8.00,1,7,4,5,0,2
9386,938,6,388c,DL,23,92.00,2,125,122,3,0,2
9387,938,7,d8ce,DL,22,88.00,24,1479,1480,13,0,3
9387,938,7,388c,DL,3,12.00,2,18,15,3,0,3
9388,938,8,388c,DL,25,100.00,4,225,222,4,0,4
9389,938,9,388c,DL,25,100.00,2,137,134,3,0,5
9390,939,0,388c,DL,17,68.00,2,93,90,3,0,6
9391,939,1,388c,DL,25,100.00,2,137,134,3,0,7
9392,939,2,388c,DL,25,100.00,4,225,222,4,0,0
9393,939,3,388c,DL,25,100.00,2,137,134,3,0,1
9394,939,4,388c,DL,25,100.00,4,225,222,4,0,2
9395,939,5,388c,DL,16,64.00,6,209,203,5,0,3
9408,940,8,4584,DL,25,100.00,2,137,134,3,0,0
9409,940,9,4584,DL,25,100.00,2,137,134,3,0,1
9410,941,0,4584,DL,17,68.00,4,149,146,4,0,2
9411,941,1,d8ce,DL,18,72.00,27,1431,1480,15,0,3
9411,941,1,4584,DL,7,28.00,2,37,34,3,0,3
9412,941,2,4584,DL,25,100.00,2,137,134,3,0,4
9413,941,3,388c,DL,25,100.00,16,967,964,9,0,5
9414,941,4,4584,DL,11,44.00,2,59,56,3,0,6
9414,941,4,388c,DL,14,56.00,16,533,518,9,0,6
9415,941,5,4584,DL,25,100.00,2,137,134,3,0,7
9416,941,6,4584,DL,25,100.00,2,137,134,3,0,0
9417,941,7,4584,DL,25,100.00,2,137,134,3,0,1
9418,941,8,4584,DL,25,100.00,2,137,134,3,0,2
9419,941,9,4584,DL,25,100.00,2,137,134,3,0,3
9420,942,0,4584,DL,17,68.00,2,93,90,3,0,4
9421,942,1,4584,DL,20,80.00,2,109,106,3,0,5
9432,943,2,4584,DL,25,100.00,2,137,134,3,0,0
9433,943,3,4584,DL,25,100.00,2,137,134,3,0,1
9434,943,4,4584,DL,25,100.00,2,137,134,3,0,2
9435,943,5,4584,DL,25,100.00,4,225,222,4,0,3
9436,943,6,388c,DL,25,100.00,13,717,714,8,0,4
9437,943,7,d8ce,DL,22,88.00,24,1479,1480,13,0,5
9437,943,7,388c,DL,3,12.00,16,113,110,9,0,5
9438,943,8,4584,DL,7,28.00,2,37,34,3,0,6
9438,943,8,388c,DL,18,72.00,16,693,660,9,0,6
9439,943,9,4584,DL,25,100.00,4,225,222,4,0,7
9440,944,0,4584,DL,17,68.00,2,93,90,3,0,0
9441,944,1,4584,DL,25,100.00,2,137,134,3,0,1
9442,944,2,4584,DL,25,100.00,2,137,134,3,0,2
9443,944,3,4584,DL,4,16.00,23,249,260,15,0,3
