6329,632,9,c839,UL,3,10,63,60,0
6346,634,6,db5,UL,3,10,63,60,0
6352,635,2,3f9e,UL,3,10,63,60,0
6356,635,6,c839,UL,3,10,63,60,0
6373,637,3,db5,UL,3,10,63,60,0
6379,637,9,3f9e,UL,3,10,63,60,0
6383,638,3,c839,UL,3,10,63,60,0
6400,640,0,db5,UL,3,10,63,60,0
6406,640,6,3f9e,UL,3,10,63,60,0
6410,641,0,c839,UL,3,10,63,60,0
6427,642,7,db5,UL,3,10,63,60,0
6433,643,3,3f9e,UL,3,10,63,60,0
6438,643,8,c839,UL,3,10,63,60,0
6454,645,4,db5,UL,3,10,63,60,0
6460,646,0,3f9e,UL,3,10,63,60,0
6465,646,5,c839,UL,3,10,63,60,0
6481,648,1,db5,UL,3,10,63,60,0
6487,648,7,3f9e,UL,3,10,63,60,0
6492,649,2,c839,UL,3,10,63,60,0
6508,650,8,db5,UL,3,10,63,60,0
6514,651,4,3f9e,UL,3,10,63,60,0
6519,651,9,c839,UL,3,10,63,60,0
6535,653,5,db5,UL,3,10,63,60,0
6541,654,1,3f9e,UL,3,10,63,60,0
6546,654,6,c839,UL,3,10,63,60,0
6562,656,2,db5,UL,3,10,63,60,0
6568,656,8,3f9e,UL,3,10,63,60,0
6573,657,3,c839,UL,3,10,63,60,0
6589,658,9,db5,UL,3,10,63,60,0
6595,659,5,3f9e,UL,3,10,63,60,0
6600,660,0,c839,UL,3,10,63,60,0
6616,661,6,db5,UL,3,10,63,60,0
6622,662,2,3f9e,UL,3,10,63,60,0
6627,662,7,c839,UL,3,10,63,60,0
6643,664,3,db5,UL,3,10,63,60,0
6649,664,9,3f9e,UL,3,10,63,60,0
6654,665,4,c839,UL,3,10,63,60,0
6670,667,0,db5,UL,3,10,63,60,0
6676,667,6,3f9e,UL,3,10,63,60,0
6681,668,1,c839,UL,3,10,63,60,0
6698,669,8,db5,UL,3,10,63,60,0
6703,670,3,3f9e,UL,3,10,63,60,0
6708,670,8,c839,UL,3,10,63,60,0
6725,672,5,db5,UL,3,10,63,60,0
6730,673,0,3f9e,UL,3,10,63,60,0
6735,673,5,c839,UL,3,10,63,60,0
6752,675,2,db5,UL,3,10,63,60,0
6758,675,8,3f9e,UL,3,10,63,60,0
6762,676,2,c839,UL,3,10,63,60,0
6779,677,9,db5,UL,3,10,63,60,0
6785,678,5,3f9e,UL,3,10,63,60,0
6789,678,9,c839,UL,3,10,63,60,0
6806,680,6,db5,UL,3,10,63,60,0
6812,681,2,3f9e,UL,3,10,63,60,0
6816,681,6,c839,UL,3,10,63,60,0
6833,683,3,db5,UL,3,10,63,60,0
6839,683,9,3f9e,UL,3,10,63,60,0
6843,684,3,c839,UL,3,10,63,60,0
6860,686,0,db5,UL,3,10,63,60,0
6866,686,6,3f9e,UL,3,10,63,60,0
6870,687,0,c839,UL,3,10,63,60,0
6887,688,7,db5,UL,3,10,63,60,0
6893,689,3,3f9e,UL,3,10,63,60,0
6898,689,8,c839,UL,3,10,63,60,0
6914,691,4,db5,UL,3,10,63,60,0
6920,692,0,3f9e,UL,3,10,63,60,0
6925,692,5,c839,UL,3,10,63,60,0
6941,694,1,db5,UL,3,10,63,60,0
6947,694,7,3f9e,UL,3,10,63,60,0
6952,695,2,c839,UL,3,10,63,60,0
6968,696,8,db5,UL,3,10,63,60,0
6974,697,4,3f9e,UL,3,10,63,60,0
6979,697,9,c839,UL,3,10,63,60,0
6995,699,5,db5,UL,3,10,63,60,0
7001,700,1,3f9e,UL,3,10,63,60,0
7006,700,6,c839,UL,3,10,63,60,0
7022,702,2,db5,UL,3,10,63,60,0
7028,702,8,3f9e,UL,3,10,63,60,0
7033,703,3,c839,UL,3,10,63,60,0
7049,704,9,db5,UL,3,10,63,60,0
7055,705,5,3f9e,UL,3,10,63,60,0
7060,706,0,c839,UL,3,10,63,60,0
7076,707,6,db5,UL,3,10,63,60,0
7082,708,2,3f9e,UL,3,10,63,60,0
7087,708,7,c839,UL,3,10,63,60,0
7103,710,3,db5,UL,3,10,63,60,0
7109,710,9,3f9e,UL,3,10,63,60,0
7114,711,4,c839,UL,3,10,63,60,0
7130,713,0,db5,UL,3,10,63,60,0
7136,713,6,3f9e,UL,3,10,63,60,0
7141,714,1,c839,UL,3,10,63,60,0
7158,715,8,db5,UL,3,10,63,60,0
7163,716,3,3f9e,UL,3,10,63,60,0
7168,716,8,c839,UL,3,10,63,60,0
7185,718,5,db5,UL,3,10,63,60,0
7190,719,0,3f9e,UL,3,10,63,60,0
7195,719,5,c839,UL,3,10,63,60,0
7212,721,2,db5,UL,3,10,63,60,0
7218,721,8,3f9e,UL,3,10,63,60,0
7222,722,2,c839,UL,3,10,63,60,0
7239,723,9,db5,UL,3,10,63,60,0
7245,724,5,3f9e,UL,3,10,63,60,0
7249,724,9,c839,UL,3,10,63,60,0
7266,726,6,db5,UL,3,10,63,60,0
7272,727,2,3f9e,UL,3,10,63,60,0
7276,727,6,c839,UL,3,10,63,60,0
7293,729,3,db5,UL,3,10,63,60,0
7299,729,9,3f9e,UL,3,10,63,60,0
7303,730,3,c839,UL,3,10,63,60,0
7320,732,0,db5,UL,3,10,63,60,0
7326,732,6,3f9e,UL,3,10,63,60,0
7330,733,0,c839,UL,3,10,63,60,0
7347,734,7,db5,UL,3,10,63,60,0
7353,735,3,3f9e,UL,3,10,63,60,0
7358,735,8,c839,UL,3,10,63,60,0
7374,737,4,db5,UL,3,10,63,60,0
7380,738,0,3f9e,UL,3,10,63,60,0
7385,738,5,c839,UL,3,10,63,60,0
7401,740,1,db5,UL,3,10,63,60,0
7407,740,7,3f9e,UL,3,10,63,60,0
7412,741,2,c839,UL,3,10,63,60,0
7428,742,8,db5,UL,3,10,63,60,0
7434,743,4,3f9e,UL,3,10,63,60,0
7439,743,9,c839,UL,3,10,63,60,0
7455,745,5,db5,UL,3,10,63,60,0
7461,746,1,3f9e,UL,3,10,63,60,0
7466,746,6,c839,UL,3,10,63,60,0
7482,748,2,db5,UL,3,10,63,60,0
7488,748,8,3f9e,UL,3,10,63,60,0
7493,749,3,c839,UL,3,10,63,60,0
7509,750,9,db5,UL,3,10,63,60,0
7515,751,5,3f9e,UL,3,10,63,60,0
7520,752,0,c839,UL,3,10,63,60,0
7536,753,6,db5,UL,3,10,63,60,0
7542,754,2,3f9e,UL,3,10,63,60,0
7547,754,7,c839,UL,3,10,63,60,0
7563,756,3,db5,UL,3,10,63,60,0
7569,756,9,3f9e,UL,3,10,63,60,0
7574,757,4,c839,UL,3,10,63,60,0
7590,759,0,db5,UL,3,10,63,60,0
7596,759,6,3f9e,UL,3,10,63,60,0
7601,760,1,c839,UL,3,10,63,60,0
7618,761,8,db5,UL,3,10,63,60,0
7623,762,3,3f9e,UL,3,10,63,60,0
7628,762,8,c839,UL,3,10,63,60,0
7645,764,5,db5,UL,3,10,63,60,0
7650,765,0,3f9e,UL,3,10,63,60,0
7655,765,5,c839,UL,3,10,63,60,0
7672,767,2,db5,UL,3,10,63,60,0
7678,767,8,3f9e,UL,3,10,63,60,0
7682,768,2,c839,UL,3,10,63,60,0
7699,769,9,db5,UL,3,10,63,60,0
7705,770,5,3f9e,UL,3,10,63,60,0
7709,770,9,c839,UL,3,10,63,60,0
7726,772,6,db5,UL,3,10,63,60,0
7732,773,2,3f9e,UL,3,10,63,60,0
7736,773,6,c839,UL,3,10,63,60,0
7753,775,3,db5,UL,3,10,63,60,0
7759,775,9,3f9e,UL,3,10,63,60,0
7763,776,3,c839,UL,3,10,63,60,0
7780,778,0,db5,UL,3,10,63,60,0
7786,778,6,3f9e,UL,3,10,63,60,0
7790,779,0,c839,UL,3,10,63,60,0
7807,780,7,db5,UL,3,10,63,60,0
7813,781,3,3f9e,UL,3,10,63,60,0
7818,781,8,c839,UL,3,10,63,60,0
7834,783,4,db5,UL,3,10,63,60,0
7840,784,0,3f9e,UL,3,10,63,60,0
7845,784,5,c839,UL,3,10,63,60,0
7861,786,1,db5,UL,3,10,63,60,0
7867,786,7,3f9e,UL,3,10,63,60,0
7872,787,2,c839,UL,3,10,63,60,0
7888,788,8,db5,UL,3,10,63,60,0
7894,789,4,3f9e,UL,3,10,63,60,0
7899,789,9,c839,UL,3,10,63,60,0
7915,791,5,db5,UL,3,10,63,60,0
7921,792,1,3f9e,UL,3,10,63,60,0
7926,792,6,c839,UL,3,10,63,60,0
7942,794,2,db5,UL,3,10,63,60,0
7948,794,8,3f9e,UL,3,10,63,60,0
7953,795,3,c839,UL,3,10,63,60,0
7969,796,9,db5,UL,3,10,63,60,0
7975,797,5,3f9e,UL,3,10,63,60,0
7980,798,0,c839,UL,3,10,63,60,0
7996,799,6,db5,UL,3,10,63,60,0
8002,800,2,3f9e,UL,3,10,63,60,0
8007,800,7,c839,UL,3,10,63,60,0
8023,802,3,db5,UL,3,10,63,60,0
8029,802,9,3f9e,UL,3,10,63,60,0
8034,803,4,c839,UL,3,10,63,60,0
8050,805,0,db5,UL,3,10,63,60,0
8056,805,6,3f9e,UL,3,10,63,60,0
8061,806,1,c839,UL,3,10,63,60,0
8078,807,8,db5,UL,3,10,63,60,0
8083,808,3,3f9e,UL,3,10,63,60,0
8088,808,8,c839,UL,3,10,63,60,0
8105,810,5,db5,UL,3,10,63,60,0
8110,811,0,3f9e,UL,3,10,63,60,0
8115,811,5,c839,UL,3,10,63,60,0
8132,813,2,db5,UL,3,10,63,60,0
8138,813,8,3f9e,UL,3,10,63,60,0
8142,814,2,c839,UL,3,10,63,60,0
8159,815,9,db5,UL,3,10,63,60,0
8165,816,5,3f9e,UL,3,10,63,60,0
8169,816,9,c839,UL,3,10,63,60,0
8186,818,6,db5,UL,3,10,63,60,0
8192,819,2,3f9e,UL,3,10,63,60,0
8196,819,6,c839,UL,3,10,63,60,0
8213,821,3,db5,UL,3,10,63,60,0
8219,821,9,3f9e,UL,3,10,63,60,0
8223,822,3,c839,UL,3,10,63,60,0
8240,824,0,db5,UL,3,10,63,60,0
8246,824,6,3f9e,UL,3,10,63,60,0
8250,825,0,c839,UL,3,10,63,60,0
8267,826,7,db5,UL,3,10,63,60,0
8273,827,3,3f9e,UL,3,10,63,60,0
8278,827,8,c839,UL,3,10,63,60,0
8294,829,4,db5,UL,3,10,63,60,0
8300,830,0,3f9e,UL,3,10,63,60,0
8305,830,5,c839,UL,3,10,63,60,0
8321,832,1,db5,UL,3,10,63,60,0
8327,832,7,3f9e,UL,3,10,63,60,0
8332,833,2,c839,UL,3,10,63,60,0
8348,834,8,db5,UL,3,10,63,60,0
8354,835,4,3f9e,UL,3,10,63,60,0
8359,835,9,c839,UL,3,10,63,60,0
8375,837,5,db5,UL,3,10,63,60,0
8381,838,1,3f9e,UL,3,10,63,60,0
8386,838,6,c839,UL,3,10,63,60,0
8402,840,2,db5,UL,3,10,63,60,0
8408,840,8,3f9e,UL,3,10,63,60,0
8413,841,3,c839,UL,3,10,63,60,0
8429,842,9,db5,UL,3,10,63,60,0
8435,843,5,3f9e,UL,3,10,63,60,0
8440,844,0,c839,UL,3,10,63,60,0
8456,845,6,db5,UL,3,10,63,60,0
8462,846,2,3f9e,UL,3,10,63,60,0
8467,846,7,c839,UL,3,10,63,60,0
8483,848,3,db5,UL,3,10,63,60,0
8489,848,9,3f9e,UL,3,10,63,60,0
8494,849,4,c839,UL,3,10,63,60,0
8510,851,0,db5,UL,3,10,63,60,0
8516,851,6,3f9e,UL,3,10,63,60,0
8521,852,1,c839,UL,3,10,63,60,0
8538,853,8,db5,UL,3,10,63,60,0
8543,854,3,3f9e,UL,3,10,63,60,0
8548,854,8,c839,UL,3,10,63,60,0
8565,856,5,db5,UL,3,10,63,60,0
8570,857,0,3f9e,UL,3,10,63,60,0
8575,857,5,c839,UL,3,10,63,60,0
8592,859,2,db5,UL,3,10,63,60,0
8598,859,8,3f9e,UL,3,10,63,60,0
8602,860,2,c839,UL,3,10,63,60,0
8619,861,9,db5,UL,3,10,63,60,0
8625,862,5,3f9e,UL,3,10,63,60,0
8629,862,9,c839,UL,3,10,63,60,0
8646,864,6,db5,UL,3,10,63,60,0
8652,865,2,3f9e,UL,3,10,63,60,0
8656,865,6,c839,UL,3,10,63,60,0
8673,867,3,db5,UL,3,10,63,60,0
8679,867,9,3f9e,UL,3,10,63,60,0
8683,868,3,c839,UL,3,10,63,60,0
8700,870,0,db5,UL,3,10,63,60,0
8706,870,6,3f9e,UL,3,10,63,60,0
8710,871,0,c839,UL,3,10,63,60,0
8727,872,7,db5,UL,3,10,63,60,0
8733,873,3,3f9e,UL,3,10,63,60,0
8738,873,8,c839,UL,3,10,63,60,0
8754,875,4,db5,UL,3,10,63,60,0
8760,876,0,3f9e,UL,3,10,63,60,0
8765,876,5,c839,UL,3,10,63,60,0
8781,878,1,db5,UL,3,10,63,60,0
8787,878,7,3f9e,UL,3,10,63,60,0
8792,879,2,c839,UL,3,10,63,60,0
8808,880,8,db5,UL,3,10,63,60,0
8814,881,4,3f9e,UL,3,10,63,60,0
8819,881,9,c839,UL,3,10,63,60,0
8835,883,5,db5,UL,3,10,63,60,0
8841,884,1,3f9e,UL,3,10,63,60,0
8844,884,4,3f9e,UL,3,10,63,60,0
8846,884,6,c839,UL,3,10,63,60,0
8862,886,2,db5,UL,3,10,63,60,0
8871,887,1,3f9e,UL,3,10,63,60,0
8873,887,3,c839,UL,3,10,63,60,0
8889,888,9,db5,UL,3,10,63,60,0
8898,889,8,3f9e,UL,3,10,63,60,0
8900,890,0,c839,UL,3,10,63,60,0
8916,891,6,db5,UL,3,10,63,60,0
8925,892,5,3f9e,UL,3,10,63,60,0
8927,892,7,c839,UL,3,10,63,60,0
8943,894,3,db5,UL,3,10,63,60,0
8952,895,2,3f9e,UL,3,10,63,60,0
8954,895,4,c839,UL,3,10,63,60,0
8970,897,0,db5,UL,3,10,63,60,0
8979,897,9,3f9e,UL,3,10,63,60,0
8981,898,1,c839,UL,3,10,63,60,0
8986,898,6,c839,UL,3,10,63,60,0
8998,899,8,db5,UL,3,10,63,60,0
9006,900,6,3f9e,UL,3,10,63,60,0
9013,901,3,c839,UL,3,10,63,60,0
9025,902,5,db5,UL,3,10,63,60,0
9033,903,3,3f9e,UL,3,10,63,60,0
9040,904,0,c839,UL,3,10,63,60,0
9052,905,2,db5,UL,3,10,63,60,0
9060,906,0,3f9e,UL,3,10,63,60,0
9067,906,7,c839,UL,3,10,63,60,0
9079,907,9,db5,UL,3,10,63,60,0
9087,908,7,3f9e,UL,3,10,63,60,0
9094,909,4,c839,UL,3,10,63,60,0
9106,910,6,db5,UL,3,10,63,60,0
9114,911,4,3f9e,UL,3,10,63,60,0
9121,912,1,c839,UL,3,10,63,60,0
9133,913,3,db5,UL,3,10,63,60,0
9141,914,1,3f9e,UL,3,10,63,60,0
9148,914,8,c839,UL,3,10,63,60,0
9160,916,0,db5,UL,3,10,63,60,0
9168,916,8,3f9e,UL,3,10,63,60,0
9175,917,5,c839,UL,3,10,63,60,0
9187,918,7,db5,UL,3,10,63,60,0
9195,919,5,3f9e,UL,3,10,63,60,0
9202,920,2,c839,UL,3,10,63,60,0
9214,921,4,db5,UL,3,10,63,60,0
9222,922,2,3f9e,UL,3,10,63,60,0
9229,922,9,c839,UL,3,10,63,60,0
9241,924,1,db5,UL,3,10,63,60,0
9249,924,9,3f9e,UL,3,10,63,60,0
9256,925,6,c839,UL,3,10,63,60,0
9268,926,8,db5,UL,3,10,63,60,0
9276,927,6,3f9e,UL,3,10,63,60,0
9283,928,3,c839,UL,3,10,63,60,0
9295,929,5,db5,UL,3,10,63,60,0
9303,930,3,3f9e,UL,3,10,63,60,0
9310,931,0,c839,UL,3,10,63,60,0
9322,932,2,db5,UL,3,10,63,60,0
9330,933,0,3f9e,UL,3,10,63,60,0
9338,933,8,c839,UL,3,10,63,60,0
9349,934,9,db5,UL,3,10,63,60,0
9358,935,8,3f9e,UL,3,10,63,60,0
9365,936,5,c839,UL,3,10,63,60,0
9376,937,6,db5,UL,3,10,63,60,0
9385,938,5,3f9e,UL,3,10,63,60,0
9392,939,2,c839,UL,3,10,63,60,0
9403,940,3,db5,UL,3,10,63,60,0
9412,941,2,3f9e,UL,3,10,63,60,0
9419,941,9,c839,UL,3,10,63,60,0
9430,943,0,db5,UL,3,10,63,60,0
9439,943,9,3f9e,UL,3,10,63,60,0
9446,944,6,c839,UL,3,10,63,60,0
9458,945,8,db5,UL,3,10,63,60,0
9466,946,6,3f9e,UL,3,10,63,60,0
9473,947,3,c839,UL,3,10,63,60,0
9485,948,5,db5,UL,3,10,63,60,0
9493,949,3,3f9e,UL,3,10,63,60,0
9500,950,0,c839,UL,3,10,63,60,0
9512,951,2,db5,UL,3,10,63,60,0
9520,952,0,3f9e,UL,3,10,63,60,0
9527,952,7,c839,UL,3,10,63,60,0
9539,953,9,db5,UL,3,10,63,60,0
9547,954,7,3f9e,UL,3,10,63,60,0
9554,955,4,c839,UL,3,10,63,60,0
9566,956,6,db5,UL,3,10,63,60,0
9574,957,4,3f9e,UL,3,10,63,60,0
9581,958,1,c839,UL,3,10,63,60,0
9593,959,3,db5,UL,3,10,63,60,0
9601,960,1,3f9e,UL,3,10,63,60,0
9608,960,8,c839,UL,3,10,63,60,0
9620,962,0,db5,UL,3,10,63,60,0
9628,962,8,3f9e,UL,3,10,63,60,0
9635,963,5,c839,UL,3,10,63,60,0
9647,964,7,db5,UL,3,10,63,60,0
9655,965,5,3f9e,UL,3,10,63,60,0
9662,966,2,c839,UL,3,10,63,60,0
9674,967,4,db5,UL,3,10,63,60,0
9682,968,2,3f9e,UL,3,10,63,60,0
9689,968,9,c839,UL,3,10,63,60,0
9701,970,1,db5,UL,3,10,63,60,0
9709,970,9,3f9e,UL,3,10,63,60,0
9716,971,6,c839,UL,3,10,63,60,0
9728,972,8,db5,UL,3,10,63,60,0
9736,973,6,3f9e,UL,3,10,63,60,0
9743,974,3,c839,UL,3,10,63,60,0
9755,975,5,db5,UL,3,10,63,60,0
9763,976,3,3f9e,UL,3,10,63,60,0
9770,977,0,c839,UL,3,10,63,60,0
9782,978,2,db5,UL,3,10,63,60,0
9790,979,0,3f9e,UL,3,10,63,60,0
9798,979,8,c839,UL,3,10,63,60,0
9809,980,9,db5,UL,3,10,63,60,0
9818,981,8,3f9e,UL,3,10,63,60,0
9825,982,5,c839,UL,3,10,63,60,0
9836,983,6,db5,UL,3,10,63,60,0
9845,984,5,3f9e,UL,3,10,63,60,0
9852,985,2,c839,UL,3,10,63,60,0
9863,986,3,db5,UL,3,10,63,60,0
9872,987,2,3f9e,UL,3,10,63,60,0
9879,987,9,c839,UL,3,10,63,60,0
9890,989,0,db5,UL,3,10,63,60,0
9899,989,9,3f9e,UL,3,10,63,60,0
9906,990,6,c839,UL,3,10,63,60,0
9918,991,8,db5,UL,3,10,63,60,0
9926,992,6,3f9e,UL,3,10,63,60,0
9933,993,3,c839,UL,3,10,63,60,0
9945,994,5,db5,UL,3,10,63,60,0
9953,995,3,3f9e,UL,3,10,63,60,0
9960,996,0,c839,UL,3,10,63,60,0
9972,997,2,db5,UL,3,10,63,60,0
9980,998,0,3f9e,UL,3,10,63,60,0
9987,998,7,c839,UL,3,10,63,60,0
9999,999,9,db5,UL,3,10,63,60,0
10007,1000,7,3f9e,UL,3,10,63,60,0
10014,1001,4,c839,UL,3,10,63,60,0
10026,1002,6,db5,UL,3,10,63,60,0
10034,1003,4,3f9e,UL,3,10,63,60,0
10041,1004,1,c839,UL,3,10,63,60,0
10053,1005,3,db5,UL,3,10,63,60,0
10061,1006,1,3f9e,UL,3,10,63,60,0
10068,1006,8,c839,UL,3,10,63,60,0
10080,1008,0,db5,UL,3,10,63,60,0
10088,1008,8,3f9e,UL,3,10,63,60,0
10095,1009,5,c839,UL,3,10,63,60,0
10107,1010,7,db5,UL,3,10,63,60,0
10115,1011,5,3f9e,UL,3,10,63,60,0
10122,1012,2,c839,UL,3,10,63,60,0
10134,1013,4,db5,UL,3,10,63,60,0
10142,1014,2,3f9e,UL,3,10,63,60,0
10149,1014,9,c839,UL,3,10,63,60,0
10161,1016,1,db5,UL,3,10,63,60,0
10169,1016,9,3f9e,UL,3,10,63,60,0
10176,1017,6,c839,UL,3,10,63,60,0
10188,1018,8,db5,UL,3,10,63,60,0
10196,1019,6,3f9e,UL,3,10,63,60,0
10203,1020,3,c839,UL,3,10,63,60,0
10215,1021,5,db5,UL,3,10,63,60,0
10223,1022,3,3f9e,UL,3,10,63,60,0
10230,1023,0,c839,UL,3,10,63,60,0
2,0,2,db5,UL,3,10,63,60,0
10,1,0,3f9e,UL,3,10,63,60,0
18,1,8,c839,UL,3,10,63,60,0
29,2,9,db5,UL,3,10,63,60,0
38,3,8,3f9e,UL,3,10,63,60,0
45,4,5,c839,UL,3,10,63,60,0
56,5,6,db5,UL,3,10,63,60,0
65,6,5,3f9e,UL,3,10,63,60,0
72,7,2,c839,UL,3,10,63,60,0
83,8,3,db5,UL,3,10,63,60,0
92,9,2,3f9e,UL,3,10,63,60,0
99,9,9,c839,UL,3,10,63,60,0
110,11,0,db5,UL,3,10,63,60,0
119,11,9,3f9e,UL,3,10,63,60,0
126,12,6,c839,UL,3,10,63,60,0
138,13,8,db5,UL,3,10,63,60,0
146,14,6,3f9e,UL,3,10,63,60,0
153,15,3,c839,UL,3,10,63,60,0
165,16,5,db5,UL,3,10,63,60,0
173,17,3,3f9e,UL,3,10,63,60,0
180,18,0,c839,UL,3,10,63,60,0
192,19,2,db5,UL,3,10,63,60,0
200,20,0,3f9e,UL,3,10,63,60,0
207,20,7,c839,UL,3,10,63,60,0
219,21,9,db5,UL,3,10,63,60,0
227,22,7,3f9e,UL,3,10,63,60,0
234,23,4,c839,UL,3,10,63,60,0
246,24,6,db5,UL,3,10,63,60,0
254,25,4,3f9e,UL,3,10,63,60,0
261,26,1,c839,UL,3,10,63,60,0
273,27,3,db5,UL,3,10,63,60,0
281,28,1,3f9e,UL,3,10,63,60,0
288,28,8,c839,UL,3,10,63,60,0
300,30,0,db5,UL,3,10,63,60,0
308,30,8,3f9e,UL,3,10,63,60,0
315,31,5,c839,UL,3,10,63,60,0
327,32,7,db5,UL,3,10,63,60,0
335,33,5,3f9e,UL,3,10,63,60,0
342,34,2,c839,UL,3,10,63,60,0
354,35,4,db5,UL,3,10,63,60,0
362,36,2,3f9e,UL,3,10,63,60,0
369,36,9,c839,UL,3,10,63,60,0
381,38,1,db5,UL,3,10,63,60,0
389,38,9,3f9e,UL,3,10,63,60,0
396,39,6,c839,UL,3,10,63,60,0
408,40,8,db5,UL,3,10,63,60,0
416,41,6,3f9e,UL,3,10,63,60,0
423,42,3,c839,UL,3,10,63,60,0
435,43,5,db5,UL,3,10,63,60,0
443,44,3,3f9e,UL,3,10,63,60,0
450,45,0,c839,UL,3,10,63,60,0
462,46,2,db5,UL,3,10,63,60,0
470,47,0,3f9e,UL,3,10,63,60,0
478,47,8,c839,UL,3,10,63,60,0
489,48,9,db5,UL,3,10,63,60,0
498,49,8,3f9e,UL,3,10,63,60,0
505,50,5,c839,UL,3,10,63,60,0
516,51,6,db5,UL,3,10,63,60,0
525,52,5,3f9e,UL,3,10,63,60,0
532,53,2,c839,UL,3,10,63,60,0
543,54,3,db5,UL,3,10,63,60,0
552,55,2,3f9e,UL,3,10,63,60,0
559,55,9,c839,UL,3,10,63,60,0
570,57,0,db5,UL,3,10,63,60,0
579,57,9,3f9e,UL,3,10,63,60,0
586,58,6,c839,UL,3,10,63,60,0
598,59,8,db5,UL,3,10,63,60,0
606,60,6,3f9e,UL,3,10,63,60,0
613,61,3,c839,UL,3,10,63,60,0
625,62,5,db5,UL,3,10,63,60,0
633,63,3,3f9e,UL,3,10,63,60,0
640,64,0,c839,UL,3,10,63,60,0
652,65,2,db5,UL,3,10,63,60,0
660,66,0,3f9e,UL,3,10,63,60,0
667,66,7,c839,UL,3,10,63,60,0
679,67,9,db5,UL,3,10,63,60,0
687,68,7,3f9e,UL,3,10,63,60,0
694,69,4,c839,UL,3,10,63,60,0
706,70,6,db5,UL,3,10,63,60,0
714,71,4,3f9e,UL,3,10,63,60,0
721,72,1,c839,UL,3,10,63,60,0
733,73,3,db5,UL,3,10,63,60,0
741,74,1,3f9e,UL,3,10,63,60,0
748,74,8,c839,UL,3,10,63,60,0
760,76,0,db5,UL,3,10,63,60,0
768,76,8,3f9e,UL,3,10,63,60,0
775,77,5,c839,UL,3,10,63,60,0
787,78,7,db5,UL,3,10,63,60,0
795,79,5,3f9e,UL,3,10,63,60,0
802,80,2,c839,UL,3,10,63,60,0
814,81,4,db5,UL,3,10,63,60,0
822,82,2,3f9e,UL,3,10,63,60,0
829,82,9,c839,UL,3,10,63,60,0
841,84,1,db5,UL,3,10,63,60,0
849,84,9,3f9e,UL,3,10,63,60,0
856,85,6,c839,UL,3,10,63,60,0
868,86,8,db5,UL,3,10,63,60,0
876,87,6,3f9e,UL,3,10,63,60,0
883,88,3,c839,UL,3,10,63,60,0
895,89,5,db5,UL,3,10,63,60,0
903,90,3,3f9e,UL,3,10,63,60,0
910,91,0,c839,UL,3,10,63,60,0
922,92,2,db5,UL,3,10,63,60,0
930,93,0,3f9e,UL,3,10,63,60,0
938,93,8,c839,UL,3,10,63,60,0
949,94,9,db5,UL,3,10,63,60,0
958,95,8,3f9e,UL,3,10,63,60,0
965,96,5,c839,UL,3,10,63,60,0
976,97,6,db5,UL,3,10,63,60,0
985,98,5,3f9e,UL,3,10,63,60,0
992,99,2,c839,UL,3,10,63,60,0
1003,100,3,db5,UL,3,10,63,60,0
1012,101,2,3f9e,UL,3,10,63,60,0
1019,101,9,c839,UL,3,10,63,60,0
1030,103,0,db5,UL,3,10,63,60,0
1039,103,9,3f9e,UL,3,10,63,60,0
1046,104,6,c839,UL,3,10,63,60,0
1058,105,8,db5,UL,3,10,63,60,0
1066,106,6,3f9e,UL,3,10,63,60,0
1073,107,3,c839,UL,3,10,63,60,0
1085,108,5,db5,UL,3,10,63,60,0
1093,109,3,3f9e,UL,3,10,63,60,0
1100,110,0,c839,UL,3,10,63,60,0
1112,111,2,db5,UL,3,10,63,60,0
1120,112,0,3f9e,UL,3,10,63,60,0
1127,112,7,c839,UL,3,10,63,60,0
1139,113,9,db5,UL,3,10,63,60,0
1147,114,7,3f9e,UL,3,10,63,60,0
1154,115,4,c839,UL,3,10,63,60,0
1166,116,6,db5,UL,3,10,63,60,0
1174,117,4,3f9e,UL,3,10,63,60,0
1181,118,1,c839,UL,3,10,63,60,0
1193,119,3,db5,UL,3,10,63,60,0
1201,120,1,3f9e,UL,3,10,63,60,0
1208,120,8,c839,UL,3,10,63,60,0
1220,122,0,db5,UL,3,10,63,60,0
1228,122,8,3f9e,UL,3,10,63,60,0
1235,123,5,c839,UL,3,10,63,60,0
1247,124,7,db5,UL,3,10,63,60,0
1255,125,5,3f9e,UL,3,10,63,60,0
1262,126,2,c839,UL,3,10,63,60,0
1274,127,4,db5,UL,3,10,63,60,0
1282,128,2,3f9e,UL,3,10,63,60,0
1289,128,9,c839,UL,3,10,63,60,0
1301,130,1,db5,UL,3,10,63,60,0
1309,130,9,3f9e,UL,3,10,63,60,0
1316,131,6,c839,UL,3,10,63,60,0
1328,132,8,db5,UL,3,10,63,60,0
1336,133,6,3f9e,UL,3,10,63,60,0
1343,134,3,c839,UL,3,10,63,60,0
1355,135,5,db5,UL,3,10,63,60,0
1363,136,3,3f9e,UL,3,10,63,60,0
1370,137,0,c839,UL,3,10,63,60,0
1382,138,2,db5,UL,3,10,63,60,0
1390,139,0,3f9e,UL,3,10,63,60,0
1398,139,8,c839,UL,3,10,63,60,0
1409,140,9,db5,UL,3,10,63,60,0
1418,141,8,3f9e,UL,3,10,63,60,0
1425,142,5,c839,UL,3,10,63,60,0
1436,143,6,db5,UL,3,10,63,60,0
