timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util(%),mcs,tbs_bytes,sdu_bytes,cqi,retx,harq_pid
8167,816,7,9c96,UL,3,10,63,60,0
8168,816,8,5a05,UL,3,10,63,60,0
8194,819,4,9c96,UL,3,10,63,60,0
8195,819,5,5a05,UL,3,10,63,60,0
8221,822,1,9c96,UL,3,10,63,60,0
8222,822,2,5a05,UL,3,10,63,60,0
8248,824,8,9c96,UL,3,10,63,60,0
8249,824,9,5a05,UL,3,10,63,60,0
8275,827,5,9c96,UL,3,10,63,60,0
8276,827,6,5a05,UL,3,10,63,60,0
8302,830,2,9c96,UL,3,10,63,60,0
8303,830,3,5a05,UL,3,10,63,60,0
8329,832,9,9c96,UL,3,10,63,60,0
8330,833,0,5a05,UL,3,10,63,60,0
8356,835,6,9c96,UL,3,10,63,60,0
8358,835,8,5a05,UL,3,10,63,60,0
8383,838,3,9c96,UL,3,10,63,60,0
8385,838,5,5a05,UL,3,10,63,60,0
8410,841,0,9c96,UL,3,10,63,60,0
8412,841,2,5a05,UL,3,10,63,60,0
8438,843,8,9c96,UL,3,10,63,60,0
8439,843,9,5a05,UL,3,10,63,60,0
8465,846,5,9c96,UL,3,10,63,60,0
8466,846,6,5a05,UL,3,10,63,60,0
8492,849,2,9c96,UL,3,10,63,60,0
8493,849,3,5a05,UL,3,10,63,60,0
8519,851,9,9c96,UL,3,10,63,60,0
8520,852,0,5a05,UL,3,10,63,60,0
8546,854,6,9c96,UL,3,10,63,60,0
8547,854,7,5a05,UL,3,10,63,60,0
8573,857,3,9c96,UL,3,10,63,60,0
8574,857,4,5a05,UL,3,10,63,60,0
8600,860,0,9c96,UL,3,10,63,60,0
8601,860,1,5a05,UL,3,10,63,60,0
8627,862,7,9c96,UL,3,10,63,60,0
8628,862,8,5a05,UL,3,10,63,60,0
8654,865,4,9c96,UL,3,10,63,60,0
8655,865,5,5a05,UL,3,10,63,60,0
8681,868,1,9c96,UL,3,10,63,60,0
8682,868,2,5a05,UL,3,10,63,60,0
8708,870,8,9c96,UL,3,10,63,60,0
8709,870,9,5a05,UL,3,10,63,60,0
8735,873,5,9c96,UL,3,10,63,60,0
8736,873,6,5a05,UL,3,10,63,60,0
8762,876,2,9c96,UL,3,10,63,60,0
8763,876,3,5a05,UL,3,10,63,60,0
8789,878,9,9c96,UL,3,10,63,60,0
8790,879,0,5a05,UL,3,10,63,60,0
8816,881,6,9c96,UL,3,10,63,60,0
8818,881,8,5a05,UL,3,10,63,60,0
8843,884,3,9c96,UL,3,10,63,60,0
8845,884,5,5a05,UL,3,10,63,60,0
8870,887,0,9c96,UL,3,10,63,60,0
8872,887,2,5a05,UL,3,10,63,60,0
8898,889,8,9c96,UL,3,10,63,60,0
8899,889,9,5a05,UL,3,10,63,60,0
8925,892,5,9c96,UL,3,10,63,60,0
8926,892,6,5a05,UL,3,10,63,60,0
8952,895,2,9c96,UL,3,10,63,60,0
8953,895,3,5a05,UL,3,10,63,60,0
8979,897,9,9c96,UL,3,10,63,60,0
8980,898,0,5a05,UL,3,10,63,60,0
9006,900,6,9c96,UL,3,10,63,60,0
9007,900,7,5a05,UL,3,10,63,60,0
9033,903,3,9c96,UL,3,10,63,60,0
9034,903,4,5a05,UL,3,10,63,60,0
9060,906,0,9c96,UL,3,10,63,60,0
9061,906,1,5a05,UL,3,10,63,60,0
9087,908,7,9c96,UL,3,10,63,60,0
9088,908,8,5a05,UL,3,10,63,60,0
9114,911,4,9c96,UL,3,10,63,60,0
9115,911,5,5a05,UL,3,10,63,60,0
9141,914,1,9c96,UL,3,10,63,60,0
9142,914,2,5a05,UL,3,10,63,60,0
9168,916,8,9c96,UL,3,10,63,60,0
9169,916,9,5a05,UL,3,10,63,60,0
9195,919,5,9c96,UL,3,10,63,60,0
9196,919,6,5a05,UL,3,10,63,60,0
9222,922,2,9c96,UL,3,10,63,60,0
9223,922,3,5a05,UL,3,10,63,60,0
9249,924,9,9c96,UL,3,10,63,60,0
9250,925,0,5a05,UL,3,10,63,60,0
9276,927,6,9c96,UL,3,10,63,60,0
9278,927,8,5a05,UL,3,10,63,60,0
9303,930,3,9c96,UL,3,10,63,60,0
9305,930,5,5a05,UL,3,10,63,60,0
9330,933,0,9c96,UL,3,10,63,60,0
9332,933,2,5a05,UL,3,10,63,60,0
9358,935,8,9c96,UL,3,10,63,60,0
9359,935,9,5a05,UL,3,10,63,60,0
9385,938,5,9c96,UL,3,10,63,60,0
9386,938,6,5a05,UL,3,10,63,60,0
9412,941,2,9c96,UL,3,10,63,60,0
9413,941,3,5a05,UL,3,10,63,60,0
9439,943,9,9c96,UL,3,10,63,60,0
9440,944,0,5a05,UL,3,10,63,60,0
9466,946,6,9c96,UL,3,10,63,60,0
9467,946,7,5a05,UL,3,10,63,60,0
9493,949,3,9c96,UL,3,10,63,60,0
9494,949,4,5a05,UL,3,10,63,60,0
9520,952,0,9c96,UL,3,10,63,60,0
9521,952,1,5a05,UL,3,10,63,60,0
9547,954,7,9c96,UL,3,10,63,60,0
9548,954,8,5a05,UL,3,10,63,60,0
9574,957,4,9c96,UL,3,10,63,60,0
9575,957,5,5a05,UL,3,10,63,60,0
9601,960,1,9c96,UL,3,10,63,60,0
9602,960,2,5a05,UL,3,10,63,60,0
9628,962,8,9c96,UL,3,10,63,60,0
9629,962,9,5a05,UL,3,10,63,60,0
9655,965,5,9c96,UL,3,10,63,60,0
9656,965,6,5a05,UL,3,10,63,60,0
9682,968,2,9c96,UL,3,10,63,60,0
9683,968,3,5a05,UL,3,10,63,60,0
9709,970,9,9c96,UL,3,10,63,60,0
9710,971,0,5a05,UL,3,10,63,60,0
9736,973,6,9c96,UL,3,10,63,60,0
9738,973,8,5a05,UL,3,10,63,60,0
9763,976,3,9c96,UL,3,10,63,60,0
9765,976,5,5a05,UL,3,10,63,60,0
9790,979,0,9c96,UL,3,10,63,60,0
9792,979,2,5a05,UL,3,10,63,60,0
9818,981,8,9c96,UL,3,10,63,60,0
9819,981,9,5a05,UL,3,10,63,60,0
9845,984,5,9c96,UL,3,10,63,60,0
9846,984,6,5a05,UL,3,10,63,60,0
9872,987,2,9c96,UL,3,10,63,60,0
9873,987,3,5a05,UL,3,10,63,60,0
9899,989,9,9c96,UL,3,10,63,60,0
9900,990,0,5a05,UL,3,10,63,60,0
9926,992,6,9c96,UL,3,10,63,60,0
9927,992,7,5a05,UL,3,10,63,60,0
9953,995,3,9c96,UL,3,10,63,60,0
9954,995,4,5a05,UL,3,10,63,60,0
9980,998,0,9c96,UL,3,10,63,60,0
9981,998,1,5a05,UL,3,10,63,60,0
10007,1000,7,9c96,UL,3,10,63,60,0
10008,1000,8,5a05,UL,3,10,63,60,0
10034,1003,4,9c96,UL,3,10,63,60,0
10035,1003,5,5a05,UL,3,10,63,60,0
10061,1006,1,9c96,UL,3,10,63,60,0
10062,1006,2,5a05,UL,3,10,63,60,0
10088,1008,8,9c96,UL,3,10,63,60,0
10089,1008,9,5a05,UL,3,10,63,60,0
10115,1011,5,9c96,UL,3,10,63,60,0
10116,1011,6,5a05,UL,3,10,63,60,0
10142,1014,2,9c96,UL,3,10,63,60,0
10143,1014,3,5a05,UL,3,10,63,60,0
10169,1016,9,9c96,UL,3,10,63,60,0
10170,1017,0,5a05,UL,3,10,63,60,0
10196,1019,6,9c96,UL,3,10,63,60,0
10198,1019,8,5a05,UL,3,10,63,60,0
10223,1022,3,9c96,UL,3,10,63,60,0
10225,1022,5,5a05,UL,3,10,63,60,0
10,1,0,9c96,UL,3,10,63,60,0
12,1,2,5a05,UL,3,10,63,60,0
38,3,8,9c96,UL,3,10,63,60,0
39,3,9,5a05,UL,3,10,63,60,0
65,6,5,9c96,UL,3,10,63,60,0
66,6,6,5a05,UL,3,10,63,60,0
92,9,2,9c96,UL,3,10,63,60,0
93,9,3,5a05,UL,3,10,63,60,0
119,11,9,9c96,UL,3,10,63,60,0
120,12,0,5a05,UL,3,10,63,60,0
146,14,6,9c96,UL,3,10,63,60,0
147,14,7,5a05,UL,3,10,63,60,0
173,17,3,9c96,UL,3,10,63,60,0
174,17,4,5a05,UL,3,10,63,60,0
200,20,0,9c96,UL,3,10,63,60,0
201,20,1,5a05,UL,3,10,63,60,0
227,22,7,9c96,UL,3,10,63,60,0
228,22,8,5a05,UL,3,10,63,60,0
254,25,4,9c96,UL,3,10,63,60,0
255,25,5,5a05,UL,3,10,63,60,0
281,28,1,9c96,UL,3,10,63,60,0
282,28,2,5a05,UL,3,10,63,60,0
308,30,8,9c96,UL,3,10,63,60,0
309,30,9,5a05,UL,3,10,63,60,0
335,33,5,9c96,UL,3,10,63,60,0
336,33,6,5a05,UL,3,10,63,60,0
362,36,2,9c96,UL,3,10,63,60,0
363,36,3,5a05,UL,3,10,63,60,0
389,38,9,9c96,UL,3,10,63,60,0
390,39,0,5a05,UL,3,10,63,60,0
416,41,6,9c96,UL,3,10,63,60,0
418,41,8,5a05,UL,3,10,63,60,0
443,44,3,9c96,UL,3,10,63,60,0
445,44,5,5a05,UL,3,10,63,60,0
470,47,0,9c96,UL,3,10,63,60,0
472,47,2,5a05,UL,3,10,63,60,0
498,49,8,9c96,UL,3,10,63,60,0
499,49,9,5a05,UL,3,10,63,60,0
525,52,5,9c96,UL,3,10,63,60,0
526,52,6,5a05,UL,3,10,63,60,0
552,55,2,9c96,UL,3,10,63,60,0
553,55,3,5a05,UL,3,10,63,60,0
579,57,9,9c96,UL,3,10,63,60,0
580,58,0,5a05,UL,3,10,63,60,0
606,60,6,9c96,UL,3,10,63,60,0
607,60,7,5a05,UL,3,10,63,60,0
633,63,3,9c96,UL,3,10,63,60,0
634,63,4,5a05,UL,3,10,63,60,0
660,66,0,9c96,UL,3,10,63,60,0
661,66,1,5a05,UL,3,10,63,60,0
687,68,7,9c96,UL,3,10,63,60,0
688,68,8,5a05,UL,3,10,63,60,0
714,71,4,9c96,UL,3,10,63,60,0
715,71,5,5a05,UL,3,10,63,60,0
741,74,1,9c96,UL,3,10,63,60,0
742,74,2,5a05,UL,3,10,63,60,0
768,76,8,9c96,UL,3,10,63,60,0
769,76,9,5a05,UL,3,10,63,60,0
795,79,5,9c96,UL,3,10,63,60,0
796,79,6,5a05,UL,3,10,63,60,0
822,82,2,9c96,UL,3,10,63,60,0
823,82,3,5a05,UL,3,10,63,60,0
849,84,9,9c96,UL,3,10,63,60,0
850,85,0,5a05,UL,3,10,63,60,0
876,87,6,9c96,UL,3,10,63,60,0
878,87,8,5a05,UL,3,10,63,60,0
903,90,3,9c96,UL,3,10,63,60,0
905,90,5,5a05,UL,3,10,63,60,0
930,93,0,9c96,UL,3,10,63,60,0
932,93,2,5a05,UL,3,10,63,60,0
958,95,8,9c96,UL,3,10,63,60,0
959,95,9,5a05,UL,3,10,63,60,0
985,98,5,9c96,UL,3,10,63,60,0
986,98,6,5a05,UL,3,10,63,60,0
1012,101,2,9c96,UL,3,10,63,60,0
1013,101,3,5a05,UL,3,10,63,60,0
1039,103,9,9c96,UL,3,10,63,60,0
1040,104,0,5a05,UL,3,10,63,60,0
1066,106,6,9c96,UL,3,10,63,60,0
1067,106,7,5a05,UL,3,10,63,60,0
1093,109,3,9c96,UL,3,10,63,60,0
1094,109,4,5a05,UL,3,10,63,60,0
1120,112,0,9c96,UL,3,10,63,60,0
1121,112,1,5a05,UL,3,10,63,60,0
1147,114,7,9c96,UL,3,10,63,60,0
1148,114,8,5a05,UL,3,10,63,60,0
1174,117,4,9c96,UL,3,10,63,60,0
1175,117,5,5a05,UL,3,10,63,60,0
1201,120,1,9c96,UL,3,10,63,60,0
1202,120,2,5a05,UL,3,10,63,60,0
1228,122,8,9c96,UL,3,10,63,60,0
1229,122,9,5a05,UL,3,10,63,60,0
1255,125,5,9c96,UL,3,10,63,60,0
1256,125,6,5a05,UL,3,10,63,60,0
1282,128,2,9c96,UL,3,10,63,60,0
1283,128,3,5a05,UL,3,10,63,60,0
1309,130,9,9c96,UL,3,10,63,60,0
1310,131,0,5a05,UL,3,10,63,60,0
1336,133,6,9c96,UL,3,10,63,60,0
1338,133,8,5a05,UL,3,10,63,60,0
1363,136,3,9c96,UL,3,10,63,60,0
1365,136,5,5a05,UL,3,10,63,60,0
1390,139,0,9c96,UL,3,10,63,60,0
1392,139,2,5a05,UL,3,10,63,60,0
1418,141,8,9c96,UL,3,10,63,60,0
1419,141,9,5a05,UL,3,10,63,60,0
1445,144,5,9c96,UL,3,10,63,60,0
1446,144,6,5a05,UL,3,10,63,60,0
1472,147,2,9c96,UL,3,10,63,60,0
1473,147,3,5a05,UL,3,10,63,60,0
1499,149,9,9c96,UL,3,10,63,60,0
1500,150,0,5a05,UL,3,10,63,60,0
1526,152,6,9c96,UL,3,10,63,60,0
1527,152,7,5a05,UL,3,10,63,60,0
1553,155,3,9c96,UL,3,10,63,60,0
1554,155,4,5a05,UL,3,10,63,60,0
1580,158,0,9c96,UL,3,10,63,60,0
1581,158,1,5a05,UL,3,10,63,60,0
1607,160,7,9c96,UL,3,10,63,60,0
1608,160,8,5a05,UL,3,10,63,60,0
1634,163,4,9c96,UL,3,10,63,60,0
1635,163,5,5a05,UL,3,10,63,60,0
1661,166,1,9c96,UL,3,10,63,60,0
1662,166,2,5a05,UL,3,10,63,60,0
1688,168,8,9c96,UL,3,10,63,60,0
1689,168,9,5a05,UL,3,10,63,60,0
1715,171,5,9c96,UL,3,10,63,60,0
1716,171,6,5a05,UL,3,10,63,60,0
1742,174,2,9c96,UL,3,10,63,60,0
1743,174,3,5a05,UL,3,10,63,60,0
1769,176,9,9c96,UL,3,10,63,60,0
1770,177,0,5a05,UL,3,10,63,60,0
1796,179,6,9c96,UL,3,10,63,60,0
1798,179,8,5a05,UL,3,10,63,60,0
1823,182,3,9c96,UL,3,10,63,60,0
1825,182,5,5a05,UL,3,10,63,60,0
1850,185,0,9c96,UL,3,10,63,60,0
1852,185,2,5a05,UL,3,10,63,60,0
1878,187,8,9c96,UL,3,10,63,60,0
1879,187,9,5a05,UL,3,10,63,60,0
1905,190,5,9c96,UL,3,10,63,60,0
1906,190,6,5a05,UL,3,10,63,60,0
1932,193,2,9c96,UL,3,10,63,60,0
1933,193,3,5a05,UL,3,10,63,60,0
1959,195,9,9c96,UL,3,10,63,60,0
1960,196,0,5a05,UL,3,10,63,60,0
1986,198,6,9c96,UL,3,10,63,60,0
1987,198,7,5a05,UL,3,10,63,60,0
2013,201,3,9c96,UL,3,10,63,60,0
2014,201,4,5a05,UL,3,10,63,60,0
2040,204,0,9c96,UL,3,10,63,60,0
2041,204,1,5a05,UL,3,10,63,60,0
2067,206,7,9c96,UL,3,10,63,60,0
2068,206,8,5a05,UL,3,10,63,60,0
2094,209,4,9c96,UL,3,10,63,60,0
2095,209,5,5a05,UL,3,10,63,60,0
2121,212,1,9c96,UL,3,10,63,60,0
2122,212,2,5a05,UL,3,10,63,60,0
2148,214,8,9c96,UL,3,10,63,60,0
2149,214,9,5a05,UL,3,10,63,60,0
2175,217,5,9c96,UL,3,10,63,60,0
2176,217,6,5a05,UL,3,10,63,60,0
2202,220,2,9c96,UL,3,10,63,60,0
2203,220,3,5a05,UL,3,10,63,60,0
2229,222,9,9c96,UL,3,10,63,60,0
2230,223,0,5a05,UL,3,10,63,60,0
2256,225,6,9c96,UL,3,10,63,60,0
2258,225,8,5a05,UL,3,10,63,60,0
2283,228,3,9c96,UL,3,10,63,60,0
2285,228,5,5a05,UL,3,10,63,60,0
2310,231,0,9c96,UL,3,10,63,60,0
2312,231,2,5a05,UL,3,10,63,60,0
2338,233,8,9c96,UL,3,10,63,60,0
2339,233,9,5a05,UL,3,10,63,60,0
2365,236,5,9c96,UL,3,10,63,60,0
2366,236,6,5a05,UL,3,10,63,60,0
2392,239,2,9c96,UL,3,10,63,60,0
2393,239,3,5a05,UL,3,10,63,60,0
2419,241,9,9c96,UL,3,10,63,60,0
2420,242,0,5a05,UL,3,10,63,60,0
2446,244,6,9c96,UL,3,10,63,60,0
2447,244,7,5a05,UL,3,10,63,60,0
2473,247,3,9c96,UL,3,10,63,60,0
2474,247,4,5a05,UL,3,10,63,60,0
2500,250,0,9c96,UL,3,10,63,60,0
2501,250,1,5a05,UL,3,10,63,60,0
2527,252,7,9c96,UL,3,10,63,60,0
2528,252,8,5a05,UL,3,10,63,60,0
2554,255,4,9c96,UL,3,10,63,60,0
2555,255,5,5a05,UL,3,10,63,60,0
2581,258,1,9c96,UL,3,10,63,60,0
2582,258,2,5a05,UL,3,10,63,60,0
2608,260,8,9c96,UL,3,10,63,60,0
2609,260,9,5a05,UL,3,10,63,60,0
2635,263,5,9c96,UL,3,10,63,60,0
2636,263,6,5a05,UL,3,10,63,60,0
2662,266,2,9c96,UL,3,10,63,60,0
2663,266,3,5a05,UL,3,10,63,60,0
2689,268,9,9c96,UL,3,10,63,60,0
2690,269,0,5a05,UL,3,10,63,60,0
2716,271,6,9c96,UL,3,10,63,60,0
2718,271,8,5a05,UL,3,10,63,60,0
2743,274,3,9c96,UL,3,10,63,60,0
2745,274,5,5a05,UL,3,10,63,60,0
2770,277,0,9c96,UL,3,10,63,60,0
2772,277,2,5a05,UL,3,10,63,60,0
2798,279,8,9c96,UL,3,10,63,60,0
2799,279,9,5a05,UL,3,10,63,60,0
2825,282,5,9c96,UL,3,10,63,60,0
2826,282,6,5a05,UL,3,10,63,60,0
2852,285,2,9c96,UL,3,10,63,60,0
2853,285,3,5a05,UL,3,10,63,60,0
2879,287,9,9c96,UL,3,10,63,60,0
2880,288,0,5a05,UL,3,10,63,60,0
2906,290,6,9c96,UL,3,10,63,60,0
2907,290,7,5a05,UL,3,10,63,60,0
2933,293,3,9c96,UL,3,10,63,60,0
2934,293,4,5a05,UL,3,10,63,60,0
2960,296,0,9c96,UL,3,10,63,60,0
2961,296,1,5a05,UL,3,10,63,60,0
2987,298,7,9c96,UL,3,10,63,60,0
2988,298,8,5a05,UL,3,10,63,60,0
3014,301,4,9c96,UL,3,10,63,60,0
3015,301,5,5a05,UL,3,10,63,60,0
3041,304,1,9c96,UL,3,10,63,60,0
3042,304,2,5a05,UL,3,10,63,60,0
3068,306,8,9c96,UL,3,10,63,60,0
3069,306,9,5a05,UL,3,10,63,60,0
3095,309,5,9c96,UL,3,10,63,60,0
3096,309,6,5a05,UL,3,10,63,60,0
3122,312,2,9c96,UL,3,10,63,60,0
3123,312,3,5a05,UL,3,10,63,60,0
3149,314,9,9c96,UL,3,10,63,60,0
3150,315,0,5a05,UL,3,10,63,60,0
3176,317,6,9c96,UL,3,10,63,60,0
3178,317,8,5a05,UL,3,10,63,60,0
3203,320,3,9c96,UL,3,10,63,60,0
3205,320,5,5a05,UL,3,10,63,60,0
3230,323,0,9c96,UL,3,10,63,60,0
3232,323,2,5a05,UL,3,10,63,60,0
3258,325,8,9c96,UL,3,10,63,60,0
3259,325,9,5a05,UL,3,10,63,60,0
3285,328,5,9c96,UL,3,10,63,60,0
3286,328,6,5a05,UL,3,10,63,60,0
3312,331,2,9c96,UL,3,10,63,60,0
3313,331,3,5a05,UL,3,10,63,60,0
3339,333,9,9c96,UL,3,10,63,60,0
3340,334,0,5a05,UL,3,10,63,60,0
3366,336,6,9c96,UL,3,10,63,60,0
3367,336,7,5a05,UL,3,10,63,60,0
3393,339,3,9c96,UL,3,10,63,60,0
3394,339,4,5a05,UL,3,10,63,60,0
3420,342,0,9c96,UL,3,10,63,60,0
3421,342,1,5a05,UL,3,10,63,60,0
3447,344,7,9c96,UL,3,10,63,60,0
3448,344,8,5a05,UL,3,10,63,60,0
3474,347,4,9c96,UL,3,10,63,60,0
3475,347,5,5a05,UL,3,10,63,60,0
3501,350,1,9c96,UL,3,10,63,60,0
3502,350,2,5a05,UL,3,10,63,60,0
3528,352,8,9c96,UL,3,10,63,60,0
3529,352,9,5a05,UL,3,10,63,60,0
3555,355,5,9c96,UL,3,10,63,60,0
3556,355,6,5a05,UL,3,10,63,60,0
3582,358,2,9c96,UL,3,10,63,60,0
3583,358,3,5a05,UL,3,10,63,60,0
3609,360,9,9c96,UL,3,10,63,60,0
3610,361,0,5a05,UL,3,10,63,60,0
3636,363,6,9c96,UL,3,10,63,60,0
3638,363,8,5a05,UL,3,10,63,60,0
3663,366,3,9c96,UL,3,10,63,60,0
3665,366,5,5a05,UL,3,10,63,60,0
3690,369,0,9c96,UL,3,10,63,60,0
3692,369,2,5a05,UL,3,10,63,60,0
3695,369,5,5a05,UL,3,10,63,60,0
3718,371,8,9c96,UL,3,10,63,60,0
3722,372,2,5a05,UL,3,10,63,60,0
3745,374,5,9c96,UL,3,10,63,60,0
3749,374,9,5a05,UL,3,10,63,60,0
3772,377,2,9c96,UL,3,10,63,60,0
3776,377,6,5a05,UL,3,10,63,60,0
3799,379,9,9c96,UL,3,10,63,60,0
3803,380,3,5a05,UL,3,10,63,60,0
3826,382,6,9c96,UL,3,10,63,60,0
3830,383,0,5a05,UL,3,10,63,60,0
3853,385,3,9c96,UL,3,10,63,60,0
3858,385,8,5a05,UL,3,10,63,60,0
3880,388,0,9c96,UL,3,10,63,60,0
3885,388,5,5a05,UL,3,10,63,60,0
3907,390,7,9c96,UL,3,10,63,60,0
3912,391,2,5a05,UL,3,10,63,60,0
3934,393,4,9c96,UL,3,10,63,60,0
3939,393,9,5a05,UL,3,10,63,60,0
3961,396,1,9c96,UL,3,10,63,60,0
3966,396,6,5a05,UL,3,10,63,60,0
3988,398,8,9c96,UL,3,10,63,60,0
3993,399,3,5a05,UL,3,10,63,60,0
4015,401,5,9c96,UL,3,10,63,60,0
4020,402,0,5a05,UL,3,10,63,60,0
4042,404,2,9c96,UL,3,10,63,60,0
4047,404,7,5a05,UL,3,10,63,60,0
4069,406,9,9c96,UL,3,10,63,60,0
4074,407,4,5a05,UL,3,10,63,60,0
4096,409,6,9c96,UL,3,10,63,60,0
4101,410,1,5a05,UL,3,10,63,60,0
4123,412,3,9c96,UL,3,10,63,60,0
4128,412,8,5a05,UL,3,10,63,60,0
4150,415,0,9c96,UL,3,10,63,60,0
4155,415,5,5a05,UL,3,10,63,60,0
4178,417,8,9c96,UL,3,10,63,60,0
4182,418,2,5a05,UL,3,10,63,60,0
4205,420,5,9c96,UL,3,10,63,60,0
4209,420,9,5a05,UL,3,10,63,60,0
4232,423,2,9c96,UL,3,10,63,60,0
4236,423,6,5a05,UL,3,10,63,60,0
4259,425,9,9c96,UL,3,10,63,60,0
4263,426,3,5a05,UL,3,10,63,60,0
4286,428,6,9c96,UL,3,10,63,60,0
4290,429,0,5a05,UL,3,10,63,60,0
4313,431,3,9c96,UL,3,10,63,60,0
4318,431,8,5a05,UL,3,10,63,60,0
4340,434,0,9c96,UL,3,10,63,60,0
4345,434,5,5a05,UL,3,10,63,60,0
4367,436,7,9c96,UL,3,10,63,60,0
4372,437,2,5a05,UL,3,10,63,60,0
4394,439,4,9c96,UL,3,10,63,60,0
4399,439,9,5a05,UL,3,10,63,60,0
4421,442,1,9c96,UL,3,10,63,60,0
4426,442,6,5a05,UL,3,10,63,60,0
4448,444,8,9c96,UL,3,10,63,60,0
4453,445,3,5a05,UL,3,10,63,60,0
4475,447,5,9c96,UL,3,10,63,60,0
4480,448,0,5a05,UL,3,10,63,60,0
4502,450,2,9c96,UL,3,10,63,60,0
4507,450,7,5a05,UL,3,10,63,60,0
4529,452,9,9c96,UL,3,10,63,60,0
4534,453,4,5a05,UL,3,10,63,60,0
4556,455,6,9c96,UL,3,10,63,60,0
4561,456,1,5a05,UL,3,10,63,60,0
4583,458,3,9c96,UL,3,10,63,60,0
4588,458,8,5a05,UL,3,10,63,60,0
4610,461,0,9c96,UL,3,10,63,60,0
4615,461,5,5a05,UL,3,10,63,60,0
4638,463,8,9c96,UL,3,10,63,60,0
4642,464,2,5a05,UL,3,10,63,60,0
4665,466,5,9c96,UL,3,10,63,60,0
4669,466,9,5a05,UL,3,10,63,60,0
4692,469,2,9c96,UL,3,10,63,60,0
4696,469,6,5a05,UL,3,10,63,60,0
4719,471,9,9c96,UL,3,10,63,60,0
4723,472,3,5a05,UL,3,10,63,60,0
4746,474,6,9c96,UL,3,10,63,60,0
4750,475,0,5a05,UL,3,10,63,60,0
4773,477,3,9c96,UL,3,10,63,60,0
4778,477,8,5a05,UL,3,10,63,60,0
4800,480,0,9c96,UL,3,10,63,60,0
4805,480,5,5a05,UL,3,10,63,60,0
4827,482,7,9c96,UL,3,10,63,60,0
4832,483,2,5a05,UL,3,10,63,60,0
4854,485,4,9c96,UL,3,10,63,60,0
4859,485,9,5a05,UL,3,10,63,60,0
4881,488,1,9c96,UL,3,10,63,60,0
4886,488,6,5a05,UL,3,10,63,60,0
4908,490,8,9c96,UL,3,10,63,60,0
4913,491,3,5a05,UL,3,10,63,60,0
4935,493,5,9c96,UL,3,10,63,60,0
4940,494,0,5a05,UL,3,10,63,60,0
4962,496,2,9c96,UL,3,10,63,60,0
4967,496,7,5a05,UL,3,10,63,60,0
4989,498,9,9c96,UL,3,10,63,60,0
4994,499,4,5a05,UL,3,10,63,60,0
5016,501,6,9c96,UL,3,10,63,60,0
5021,502,1,5a05,UL,3,10,63,60,0
5043,504,3,9c96,UL,3,10,63,60,0
5048,504,8,5a05,UL,3,10,63,60,0
5070,507,0,9c96,UL,3,10,63,60,0
5075,507,5,5a05,UL,3,10,63,60,0
5098,509,8,9c96,UL,3,10,63,60,0
5102,510,2,5a05,UL,3,10,63,60,0
5125,512,5,9c96,UL,3,10,63,60,0
5129,512,9,5a05,UL,3,10,63,60,0
5152,515,2,9c96,UL,3,10,63,60,0
5156,515,6,5a05,UL,3,10,63,60,0
5179,517,9,9c96,UL,3,10,63,60,0
5183,518,3,5a05,UL,3,10,63,60,0
5206,520,6,9c96,UL,3,10,63,60,0
5210,521,0,5a05,UL,3,10,63,60,0
5233,523,3,9c96,UL,3,10,63,60,0
5238,523,8,5a05,UL,3,10,63,60,0
5260,526,0,9c96,UL,3,10,63,60,0
5265,526,5,5a05,UL,3,10,63,60,0
5287,528,7,9c96,UL,3,10,63,60,0
5292,529,2,5a05,UL,3,10,63,60,0
5314,531,4,9c96,UL,3,10,63,60,0
5319,531,9,5a05,UL,3,10,63,60,0
5341,534,1,9c96,UL,3,10,63,60,0
5346,534,6,5a05,UL,3,10,63,60,0
5368,536,8,9c96,UL,3,10,63,60,0
5373,537,3,5a05,UL,3,10,63,60,0
5395,539,5,9c96,UL,3,10,63,60,0
5400,540,0,5a05,UL,3,10,63,60,0
5422,542,2,9c96,UL,3,10,63,60,0
5427,542,7,5a05,UL,3,10,63,60,0
5449,544,9,9c96,UL,3,10,63,60,0
5454,545,4,5a05,UL,3,10,63,60,0
5476,547,6,9c96,UL,3,10,63,60,0
5481,548,1,5a05,UL,3,10,63,60,0
5503,550,3,9c96,UL,3,10,63,60,0
5508,550,8,5a05,UL,3,10,63,60,0
5530,553,0,9c96,UL,3,10,63,60,0
5535,553,5,5a05,UL,3,10,63,60,0
5558,555,8,9c96,UL,3,10,63,60,0
5562,556,2,5a05,UL,3,10,63,60,0
5585,558,5,9c96,UL,3,10,63,60,0
5589,558,9,5a05,UL,3,10,63,60,0
5612,561,2,9c96,UL,3,10,63,60,0
5616,561,6,5a05,UL,3,10,63,60,0
5639,563,9,9c96,UL,3,10,63,60,0
5643,564,3,5a05,UL,3,10,63,60,0
5666,566,6,9c96,UL,3,10,63,60,0
5670,567,0,5a05,UL,3,10,63,60,0
5693,569,3,9c96,UL,3,10,63,60,0
5698,569,8,5a05,UL,3,10,63,60,0
5720,572,0,9c96,UL,3,10,63,60,0
5725,572,5,5a05,UL,3,10,63,60,0
5747,574,7,9c96,UL,3,10,63,60,0
5752,575,2,5a05,UL,3,10,63,60,0
5774,577,4,9c96,UL,3,10,63,60,0
